,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
4342,24,157,53,104.65056880122538,10951.741550420003,144.13220410964718,0.2440347065512554,-0.0061376540605181,[178.18478468 206.41647153],7365.491651205935,351.3126390926625,0.0,BIIL315,1uM,9,,4-24,4,265.0
4343,24,158,54,105.6036867804111,11152.138661615174,145.0853220888329,0.1630897300275393,-0.0095830903243688,[178.15488454 206.62596234],7354.359925788495,351.1824895732019,0.0,BIIL315,1uM,9,,4-24,4,270.0
4344,24,159,55,106.28146610150075,11295.750036684458,145.76310140992257,0.1482038033075667,0.0013544840993401,[178.37821305 206.69162831],7320.964749536176,349.8320997016205,0.0,BIIL315,1uM,9,,4-24,4,275.0
4345,24,160,56,107.08572481348676,11467.352458829817,146.56736012190856,0.1766345710209407,0.0019894409266404,[178.38363681 206.95936791],7332.096474953616,350.56911359852296,0.0,BIIL315,1uM,9,,4-24,4,280.0
4346,24,161,57,108.04781181171018,11674.329637298735,147.52944712013198,0.1680982125739717,-0.0007777310479099,[178.51871483 206.89972924],7298.701298701297,348.7829577488007,0.0,BIIL315,1uM,9,,4-24,4,285.0
4347,24,162,58,108.76670693922648,11830.196538403578,148.24834224764828,0.1688572605418414,0.0002688010639568,[178.67032806 207.02548811],7330.241187384043,351.62821252534576,0.0,BIIL315,1uM,9,,4-24,4,290.0
4348,24,163,59,109.7363844171286,12042.074064943825,149.2180197255504,0.1707862232135397,-0.0039602962010692,[178.86447443 206.98488119],7335.807050092762,351.9347851172912,0.0,BIIL315,1uM,9,,4-24,4,295.0
4349,24,164,60,110.47456917136188,12204.63043359802,149.95620447978368,0.1292542985311485,-0.0042820976039817,[178.81559172 207.49356773],7345.083487940628,349.92197622854883,0.0,BIIL315,1uM,9,,4-24,4,300.0
4350,24,165,61,111.02892740244008,12327.422720136308,150.51056271086188,0.1279652471737222,-0.0016229384663802,[178.88790191 207.6472857 ],7369.202226345082,350.4121264074117,0.0,BIIL315,1uM,9,,4-24,4,305.0
4351,24,166,62,111.7542216430991,12489.00605505492,151.2358569515209,0.1130249138673463,0.0009324331566327,[178.94050307 207.88027788],7335.807050092762,352.24045103114025,0.0,BIIL315,1uM,9,,4-24,4,310.0
4352,24,167,63,112.15917654111354,12579.680882380671,151.64081184953534,0.1372895787400495,0.0031259336871539,[178.95609506 208.06418531],7371.057513914655,351.3424440744465,0.0,BIIL315,1uM,9,,4-24,4,315.0
4353,24,168,64,113.1271174304996,12797.744698134044,152.6087527389214,0.144284250738886,0.0004299235039658,[178.91285879 208.25641329],7367.346938775508,350.90405697235457,0.0,BIIL315,1uM,9,,4-24,4,320.0
4354,24,169,65,113.6020190485024,12905.4187318963,153.0836543569242,0.1415888137797082,0.0004698670993153,[179.03421064 208.29319032],7341.372912801482,351.50808592011344,0.0,BIIL315,1uM,9,,4-24,4,325.0
4355,24,170,66,114.54300556829668,13120.100124618844,154.02464087671848,0.1489829217320391,-0.0004691533817882,[179.24012746 208.33202727],7315.398886827456,350.126390926625,0.0,BIIL315,1uM,9,,4-24,4,330.0
4356,24,171,67,115.0918482658228,13246.133537243177,154.5734835742446,0.1368972799618262,0.0025533370284466,[179.02195367 208.45097965],7320.964749536176,350.1727139348181,0.0,BIIL315,1uM,9,,4-24,4,335.0
4357,24,172,68,115.91197836791494,13435.58672916398,155.39361367633674,0.1745162920165057,0.0024068834460945,[179.14548041 208.43524932],7346.938775510202,348.649577158306,0.0,BIIL315,1uM,9,,4-24,4,340.0
4358,24,173,69,116.83701118598783,13650.887182874649,156.31864649440965,0.1609661144227715,-0.0046212779440759,[179.41260467 209.15816928],7354.359925788495,352.31697466246845,0.0,BIIL315,1uM,9,,4-24,4,345.0
4359,24,174,70,117.52163951214266,13811.33575362201,157.00327482056446,0.1283035125757465,-0.0025419065557022,[179.35201057 209.30139341],7326.530612244896,352.2566228713671,0.0,BIIL315,1uM,9,,4-24,4,350.0
4360,24,175,71,118.12004631174533,13952.345340688857,157.6016816201671,0.1355470488657488,0.0012338276856013,[179.23989627 208.8937819 ],7306.122448979589,350.86307512240154,0.0,BIIL315,1uM,9,,4-24,4,355.0
4361,24,176,72,118.87711000080014,14131.767282142338,158.35874530922194,0.1406417894317599,-0.0047266745015141,[179.23788403 209.02511063],7346.938775510202,349.4485748668832,0.0,BIIL315,1uM,9,,4-24,4,360.0
4362,24,177,73,119.52646420606293,14286.575645603238,159.0080995144847,0.0882803038506068,-0.007258065584553,[179.35719295 208.98454984],7304.267161410016,352.20129902243616,0.0,BIIL315,1uM,9,,4-24,4,365.0
4363,24,178,74,119.7599130393062,14342.436771182189,159.241548347728,0.0680611335862295,-0.0018248166240712,[179.30986258 208.93082776],7317.25417439703,348.4807536967739,0.0,BIIL315,1uM,9,,4-24,4,370.0
4364,24,179,75,120.2070755419252,14449.741010342112,159.688710850347,0.0700321376098941,0.0011366234468027,[179.09807869 208.9523795 ],7315.398886827456,351.49979393679627,0.0,BIIL315,1uM,9,,4-24,4,375.0
4365,24,180,76,120.46023441540515,14510.66807541436,159.94186972382695,0.0794273680542573,0.0119647166938068,[179.10291882 208.83726071],7306.122448979589,350.026079359061,0.0,BIIL315,1uM,9,,4-24,4,380.0
4366,24,181,77,121.00134922246778,14641.326513657605,160.48298453088958,0.1896793045479626,0.0121650080869662,[178.99603472 208.84371539],7339.517625231909,348.5443860140782,0.0,BIIL315,1uM,9,,4-24,4,385.0
4367,24,182,78,122.35702746088478,14971.242169063711,161.83866276930658,0.2010774489239196,-0.0068251363105179,[179.01870346 208.80836708],7294.99072356215,351.5554639719095,0.0,BIIL315,1uM,9,,4-24,4,390.0
4368,24,183,79,123.01212371170698,15131.9825800643,162.49375902012878,0.1214279414427835,-0.0078565792958522,[178.99127389 208.97513327],7272.727272727271,352.36209426155193,0.0,BIIL315,1uM,9,,4-24,4,395.0
4369,24,184,80,123.57130687531262,15269.867882872682,163.05294218373442,0.1225116559653969,0.0012519319652048,[178.95044637 209.06944864],7341.372912801482,351.4661973920641,0.0,BIIL315,1uM,9,,4-24,4,400.0
4370,24,185,81,124.23724027136096,15434.89187024387,163.71887557978275,0.133947261094832,0.0038182521207991,[178.86740246 209.19197162],7306.122448979589,352.96773874482784,0.0,BIIL315,1uM,9,,4-24,4,405.0
4371,24,186,82,124.91077948626094,15602.702831865308,164.39241479468274,0.1606941771733886,0.0051762394611915,[178.77098449 209.41510775],7361.781076066788,354.5266151233906,0.0,BIIL315,1uM,9,,4-24,4,410.0
4372,24,187,83,125.84418204309485,15836.758154095593,165.32581735151663,0.1857096557067478,0.0109474042249684,[178.78500425 209.44695291],7307.977736549163,356.85936598473484,0.0,BIIL315,1uM,9,,4-24,4,415.0
4373,24,188,84,126.7678760433284,16070.09439653668,166.2495113517502,0.2701682194230727,0.0169846138617253,[178.94720937 209.67808434],7313.543599257883,355.54941395624866,0.0,BIIL315,1uM,9,,4-24,4,420.0
4374,24,189,85,128.54586423732556,16524.039212520933,168.02749954574736,0.3555557943240018,-0.0045755163644625,[178.95825638 209.95417695],7335.807050092762,354.63711445574586,0.0,BIIL315,1uM,9,,4-24,4,425.0
4375,24,190,86,130.32343398656843,16984.19744605146,169.80506929499023,0.2244130557784473,-0.0259890026509592,[179.0495928  210.08639976],7385.899814471241,355.98259178055093,0.0,BIIL315,1uM,9,,4-24,4,430.0
4376,24,191,87,130.78999479511003,17106.02273850491,170.27163010353183,0.0956657678144097,-0.0080568544558749,[179.18486404 210.14651525],7324.675324675322,352.8245990010056,0.0,BIIL315,1uM,9,,4-24,4,435.0
4377,24,192,88,131.28009166471253,17234.462467495323,170.76172697313433,0.1438445112196973,0.0056313675633973,[179.306504   210.11305687],7320.964749536176,353.35398361385404,0.0,BIIL315,1uM,9,,4-24,4,440.0
4378,24,193,89,132.228439907307,17484.3603203203,171.7100752157288,0.1519794434483827,-0.0058457829741939,[179.11537506 210.36042159],7346.938775510202,356.40254858970343,0.0,BIIL315,1uM,9,,4-24,4,445.0
4379,24,194,90,132.79988609919636,17635.809747959527,172.28152140761816,0.0853866814777575,-0.0073566157579168,[179.24811542 210.51014048],7335.807050092762,354.6613474885017,0.0,BIIL315,1uM,9,,4-24,4,450.0
4380,24,195,91,133.08230672208458,17710.900362471,172.56394203050638,0.0784132858692146,0.0021329173933537,[179.28209123 210.54488997],7320.964749536176,354.46825802410115,0.0,BIIL315,1uM,9,,4-24,4,455.0
4381,24,196,92,133.5840189578885,17844.690120941515,173.0656542663103,0.106715855411295,0.0004717183557286,[179.15345607 210.51632617],7335.807050092762,354.9052933515768,0.0,BIIL315,1uM,9,,4-24,4,460.0
4382,24,197,93,134.14946527619753,17996.079033889728,173.63110058461933,0.0831304694265014,-0.005591833298946,[179.31922846 210.52477439],7365.491651205935,355.32002439788334,0.0,BIIL315,1uM,9,,4-24,4,465.0
4383,24,198,94,134.41532365215352,18067.479232513186,173.89695896057532,0.0507975224218341,-0.0037285837797426,[179.31465486 210.52603346],7352.504638218922,355.7772374342658,0.0,BIIL315,1uM,9,,4-24,4,470.0
4384,24,199,95,134.65744050041587,18132.62628212304,174.13907580883767,0.0458446316290746,0.0064724590525378,[179.33830205 210.52881056],7311.68831168831,354.95164932988246,0.0,BIIL315,1uM,9,,4-24,4,475.0
4385,24,200,96,134.87376996844426,18190.93382550082,174.3554052768661,0.1155221129472124,0.0105892439547929,[179.42971849 210.39630668],7326.530612244896,353.6956693757109,0.0,BIIL315,1uM,9,,4-24,4,480.0
4386,24,201,97,135.812661629888,18445.07905899445,175.2942969383098,0.1517370711770041,-0.001078314238195,[179.3617097  210.62863751],7335.807050092762,355.35894561579926,0.0,BIIL315,1uM,9,,4-24,4,485.0
4387,24,202,98,136.3911406802143,18602.54325605001,175.8727759886361,0.1047389705652619,-0.0080011202598106,[179.50863235 210.70168552],7278.293135435991,354.9455498590528,0.0,BIIL315,1uM,9,,4-24,4,490.0
4388,24,203,99,136.86005133554062,18730.673651566813,176.34168664396242,0.0717258685788976,-0.004266141674004,[179.35704682 210.87049127],7326.530612244896,355.15103608578823,0.0,BIIL315,1uM,9,,4-24,4,495.0
4389,24,204,100,137.10839936600328,18798.71317670745,176.59003467442508,0.0620775538252218,-0.0002103908168453,[179.40433431 210.98304423],7328.38589981447,354.22012495672675,0.0,BIIL315,1uM,9,,4-24,4,500.0
4390,24,205,101,137.48082687379284,18900.977757901797,176.96246218221464,0.0696219604104442,0.0018928308660315,[179.43872808 211.01717118],7315.398886827456,355.28680700944597,0.0,BIIL315,1uM,9,,4-24,4,505.0
4391,24,206,102,137.80461897010773,18990.113009496577,177.28625427852953,0.0810058624855372,0.0034561677500147,[179.48792672 210.95518202],7313.543599257883,353.66194095052833,0.0,BIIL315,1uM,9,,4-24,4,510.0
4392,24,207,103,138.2908854986482,19124.36901200023,177.77252080707,0.1041836379105916,0.0023257531531569,[179.45724943 211.11412978],7306.122448979589,355.4414203524505,0.0,BIIL315,1uM,9,,4-24,4,515.0
4393,24,208,104,138.84645534921364,19278.33816304118,178.32809065763544,0.1042633940171072,0.0026051279956527,[179.44323755 211.13673838],7302.411873840443,352.9076012594583,0.0,BIIL315,1uM,9,,4-24,4,520.0
4394,24,209,105,139.33351943881928,19413.82963920783,178.81515474724108,0.1302349178671193,0.0070597779787115,[179.45586909 211.15984814],7311.68831168831,354.20274970739024,0.0,BIIL315,1uM,9,,4-24,4,525.0
4395,24,210,106,140.14880452788483,19641.68741059527,179.63043983630664,0.1748611738042228,0.0048899867584535,[179.442258   211.31543213],7289.42486085343,356.5550518455021,0.0,BIIL315,1uM,9,,4-24,4,530.0
4396,24,211,107,141.0821311768615,19904.16773740516,180.5637664852833,0.1791347854516544,-0.0042992540246706,[179.42929332 211.51917562],7298.701298701297,355.35263183923774,0.0,BIIL315,1uM,9,,4-24,4,535.0
4397,24,212,108,141.94015238240138,20147.00685833932,181.4217876908232,0.1318686335575165,-0.006242765461088,[179.37640515 211.53790889],7291.280148423004,355.92146519180363,0.0,BIIL315,1uM,9,,4-24,4,540.0
4398,24,213,109,142.40081751243667,20277.992828210292,181.88245282085848,0.1167071308407741,0.0016044507233038,[179.42631657 211.6623273 ],7300.55658627087,355.79856909711344,0.0,BIIL315,1uM,9,,4-24,4,545.0
4399,24,214,110,143.10722369080912,20479.67747249128,182.58885899923092,0.1479131407905555,0.0040235911563956,[179.44305811 211.76123706],7337.662337662336,355.1913255633768,0.0,BIIL315,1uM,9,,4-24,4,550.0
4400,24,215,111,143.87994892034223,20701.43970132029,183.36158422876403,0.1569430424047311,0.0073223075674965,[179.4990101 211.9234805],7309.833024118737,357.1660210019617,0.0,BIIL315,1uM,9,,4-24,4,555.0
4401,24,216,112,144.67665411485643,20931.334245869806,184.15828942327823,0.2211362164655213,0.0023910517337336,[179.50584373 212.02079986],7269.016697588124,358.1174725111686,0.0,BIIL315,1uM,9,,4-24,4,560.0
4402,24,217,113,146.09131108499744,21342.671174533494,185.57294639341924,0.1808535597420672,-0.0122421920195566,[179.49089015 212.15000178],7263.450834879404,357.29160416082823,0.0,BIIL315,1uM,9,,4-24,4,565.0
4403,24,218,114,146.4851897122771,21457.910805041814,185.9668250206989,0.098714296269955,-0.0065197198665262,[179.47270498 212.34269187],7298.701298701297,360.4269794431348,0.0,BIIL315,1uM,9,,4-24,4,570.0
4404,24,219,115,147.078454047697,21632.07164506052,186.5600893561188,0.1156563610768046,0.0015900279269391,[179.4648562  212.52520032],7330.241187384043,358.5563047097806,0.0,BIIL315,1uM,9,,4-24,4,575.0
4405,24,220,116,147.64175332304515,21798.087324302913,187.12338863146695,0.1146145755393462,0.0039073875205721,[179.46587656 212.66090374],7322.820037105749,359.80254199568094,0.0,BIIL315,1uM,9,,4-24,4,580.0
4406,24,221,117,148.22459980309046,21970.53198678632,187.70623511151223,0.1547302362825263,0.0117801172210536,[179.37609371 212.82567003],7289.42486085343,359.4179126621717,0.0,BIIL315,1uM,9,,4-24,4,585.0
4407,24,222,118,149.1890556858704,22257.374336441742,188.67069099429224,0.2324157477498829,0.0045861377610381,[179.25171779 213.04747687],7282.003710575137,358.4749015017886,0.0,BIIL315,1uM,9,,4-24,4,590.0
4408,24,223,119,150.54875728058929,22664.928318729784,190.0303925890111,0.200591613892908,-0.0099766163021482,[179.25329601 213.17161923],7278.293135435991,360.0313545770759,0.0,BIIL315,1uM,9,,4-24,4,595.0
4409,24,224,120,151.1949718247995,22859.919505101912,190.6766071332213,0.1326495847284007,-0.0050691813026568,[179.24270495 213.2796668 ],7289.42486085343,358.9941148349022,0.0,BIIL315,1uM,9,,4-24,4,600.0
4410,24,225,121,151.8752531278733,23066.092512655585,191.3568884362951,0.1498998008663392,0.0075769607316539,[179.15515592 213.35944735],7285.7142857142835,360.3827170669788,0.0,BIIL315,1uM,9,,4-24,4,605.0
4411,24,226,122,152.6939698334629,23315.448423502476,192.1756051418847,0.2084191920449399,0.0084871342466016,[179.15271789 213.32839536],7294.99072356215,357.80478396333723,0.0,BIIL315,1uM,9,,4-24,4,610.0
4412,24,227,123,153.9594450483227,23703.510719587495,193.4410803567445,0.2347711433323553,-0.0048744948700007,[179.35401986 213.27336461],7285.7142857142835,363.6888940175731,0.0,BIIL315,1uM,9,,4-24,4,615.0
4413,24,228,124,155.04168126678644,24037.922930031797,194.52331657520824,0.1596742433449321,-0.0102981314197876,[178.92874215 213.54130855],7300.55658627087,359.4357659781408,0.0,BIIL315,1uM,9,,4-24,4,620.0
4414,24,229,125,155.556187481772,24197.727463864205,195.0378227901938,0.1317898291344789,2.3094272172272112e-05,[178.92566478 213.54127541],7287.569573283857,357.0650665172022,0.0,BIIL315,1uM,9,,4-24,4,625.0
4415,24,230,126,156.35957955813123,24448.31811959557,195.84121486655303,0.1599051860666548,0.0007497972532087,[178.87410594 213.59626332],7296.846011131724,357.5757405911541,0.0,BIIL315,1uM,9,,4-24,4,630.0
4416,24,231,127,157.15523934243856,24697.769252779148,196.63687465086036,0.1392878016665662,-0.0030993935894795,[178.85174758 213.70302257],7274.582560296844,357.538088722573,0.0,BIIL315,1uM,9,,4-24,4,635.0
4417,24,232,128,157.7524575747969,24885.837870888092,197.2340928832187,0.1289112501718591,-0.0028915065024989,[178.75739493 213.77814859],7283.85899814471,359.8497057417451,0.0,BIIL315,1uM,9,,4-24,4,640.0
4418,24,233,129,158.44435184415715,25104.612631315067,197.92598715257895,0.1103727366415768,-0.0022658940354185,[178.70749485 213.88707575],7309.833024118737,360.00285191473927,0.0,BIIL315,1uM,9,,4-24,4,645.0
4419,24,234,130,158.85618494121266,25235.28749407676,198.3378202496345,0.106252309817674,0.0082767884044554,[178.71516455 213.98007664],7237.476808905379,358.6493793376304,0.0,BIIL315,1uM,9,,4-24,4,650.0
4420,24,235,131,159.5068749423339,25442.443153869342,198.9885102507557,0.1931406206861311,0.0095779412125028,[178.67650495 213.96930221],7244.897959183671,357.446843935972,0.0,BIIL315,1uM,9,,4-24,4,655.0
4421,24,236,132,160.78759114807397,25852.649467200194,200.26922645649577,0.2020317219427028,-0.0085424370951244,[178.64988243 214.12626701],7244.897959183671,357.9146074083843,0.0,BIIL315,1uM,9,,4-24,4,660.0
4422,24,237,133,161.52719216176092,26091.03380766244,201.00882747018272,0.1077162497348865,-0.0106897474659945,[178.61713331 214.21407059],7256.029684601111,358.024579218938,0.0,BIIL315,1uM,9,,4-24,4,665.0
4423,24,238,134,161.86475364542284,26200.198472693424,201.34638895384464,0.0951342472827576,0.0056268684569104,[178.62448678 214.21099703],7269.016697588124,355.747053296187,0.0,BIIL315,1uM,9,,4-24,4,670.0
4424,24,239,135,162.4785346345885,26399.274217003174,201.9601699430103,0.1639849343039912,0.0138807223908167,[178.58672488 214.19735343],7254.174397031538,356.9931422165807,0.0,BIIL315,1uM,9,,4-24,4,675.0
4425,24,240,136,163.50460298846275,26733.755198414823,202.98623829688455,0.2339414711909256,0.0130952023211523,[178.49361534 214.18759332],7231.910946196658,361.9590016649907,0.0,BIIL315,1uM,9,,4-24,4,680.0
4426,24,241,137,164.81794934649776,27164.956426784694,204.29958465491956,0.2949369575155146,0.0030029422712488,[178.48631441 214.32953659],7256.029684601111,361.1988592341043,0.0,BIIL315,1uM,9,,4-24,4,685.0
4427,24,242,138,166.4539725636179,27706.92498220966,205.9356078720397,0.2639708939034136,-0.0133484096584584,[178.34836714 214.39114558],7254.174397031538,363.15461334300454,0.0,BIIL315,1uM,9,,4-24,4,690.0
4428,24,243,139,167.4576582855319,28042.067318473968,206.9392935939537,0.1614528609309303,-0.0131874003057723,[178.22697555 214.47974182],7256.029684601111,363.0256837177099,0.0,BIIL315,1uM,9,,4-24,4,695.0
4429,24,244,140,168.0685011729272,28247.021086514233,207.550136481349,0.1320968908456904,0.0159887643435712,[178.21683807 214.52466571],7231.910946196658,357.92451492721847,0.0,BIIL315,1uM,9,,4-24,4,700.0
4430,24,245,141,168.7786271939888,28486.224997487458,208.2602625024106,0.3213405043666427,0.0290338620958564,[178.06026901 214.54675242],7259.740259740258,360.2810042696296,0.0,BIIL315,1uM,9,,4-24,4,705.0
4431,24,246,142,171.28190621659363,29337.491397189973,210.76354152501543,0.4224355118042552,-0.0048366220484899,[178.01719497 214.61307423],7257.884972170685,361.93264205997264,0.0,BIIL315,1uM,9,,4-24,4,710.0
4432,24,247,143,173.00298231203135,29930.031888857033,212.48461762045315,0.2729742838817429,-0.0246925779950282,[177.94333853 214.70060232],7230.055658627085,363.1218740211998,0.0,BIIL315,1uM,9,,4-24,4,715.0
4433,24,248,144,174.01164905541106,30280.05400698354,213.49328436383288,0.1755097318539725,-0.0112178415799704,[177.9564896  214.54788609],7213.358070500925,362.70701109444286,0.0,BIIL315,1uM,9,,4-24,4,720.0
4434,24,249,145,174.75807963057107,30540.38639616502,214.23971493899288,0.1607958680820388,0.0094850168621889,[177.81518014 214.75365641],7231.910946196658,362.727534989532,0.0,BIIL315,1uM,9,,4-24,4,725.0
4435,24,250,146,175.61960773623144,30842.246621427803,215.10124304465324,0.2703599004758615,0.0130373794654846,[177.75067287 214.80454385],7191.094619666046,363.4812152783502,0.0,BIIL315,1uM,9,,4-24,4,730.0
4436,24,251,147,177.4616786353297,31492.64738406903,216.9433139437515,0.2911696627368855,-0.0101094782640223,[177.66146763 214.8627872 ],7239.332096474952,364.9893671386888,0.0,BIIL315,1uM,9,,4-24,4,735.0
4437,24,252,148,178.5313043636003,31873.426637768487,218.0129396720221,0.1692651178356385,-0.0143844167181711,[177.63464504 214.92328829],7270.871985157697,362.8801371556683,0.0,BIIL315,1uM,9,,4-24,4,740.0
4438,24,253,149,179.15432981368608,32096.273890991008,218.63596512210788,0.1473254955551738,0.0092351612880764,[177.54828371 215.00267195],7252.319109461964,364.3998285554145,0.0,BIIL315,1uM,9,,4-24,4,745.0
4439,24,254,150,180.00455931915204,32401.641375682124,219.48619462757384,0.2616167307164033,0.0100510122849442,[177.59375702 214.93007004],7259.740259740258,362.47290680997673,0.0,BIIL315,1uM,9,,4-24,4,750.0
4440,24,255,151,181.7704971208501,33040.513623560975,221.2521324292719,0.2478356184046163,-0.0129159855730571,[177.4419481  215.03698296],7237.476808905379,361.5674980630058,0.0,BIIL315,1uM,9,,4-24,4,755.0
4441,24,256,152,182.4829155031982,33300.01445054737,221.96455081162,0.1324568749858315,-0.0103615961074839,[177.34600244 214.96914961],7256.029684601111,359.6829593973063,0.0,BIIL315,1uM,9,,4-24,4,760.0
4442,24,257,153,183.0950658707084,33523.803146199054,222.57670117913025,0.1442196573297764,0.0035675512167128,[177.31259281 214.9437724 ],7226.345083487939,360.8504310842222,0.0,BIIL315,1uM,9,,4-24,4,765.0
4443,24,258,154,183.92511207649596,33828.446852351604,223.40674738491776,0.1681323871529599,0.0109241225036598,[177.27885406 214.97678514],7243.042671614098,360.7264140057038,0.0,BIIL315,1uM,9,,4-24,4,770.0
4444,24,259,155,184.776389742238,34142.31420617545,224.25802505065985,0.2534608823663745,0.0091217533319624,[177.02440928 215.35752075],7274.582560296844,363.64568668502005,0.0,BIIL315,1uM,9,,4-24,4,775.0
4445,24,260,156,186.4597209001597,34767.227518165455,225.9413562085815,0.2593499204725845,-0.0064566462872605,[177.03862645 215.05093047],7257.884972170685,363.4614332107944,0.0,BIIL315,1uM,9,,4-24,4,780.0
4446,24,261,157,187.36988894696387,35107.47528399757,226.85152425538567,0.1888944194937693,-0.0104408259242197,[176.87331596 215.09267433],7226.345083487939,361.7505316430656,0.0,BIIL315,1uM,9,,4-24,4,785.0
4447,24,262,158,188.3486650950974,35475.21964310516,227.8303004035192,0.1549416612303872,-0.0072264594642652,[176.71881829 215.15834361],7246.753246753245,362.82420335965446,0.0,BIIL315,1uM,9,,4-24,4,790.0
4448,24,263,159,188.91930555926777,35690.504012995974,228.4009408676895,0.1166298248511168,-0.0029363392349364,[176.6121911  215.18674576],7174.397031539887,362.0627915794332,0.0,BIIL315,1uM,9,,4-24,4,795.0
4449,24,264,160,189.51496334360857,35915.9213311293,228.99659865203037,0.1255782688810228,0.0019756610198004,[176.49919174 215.15401046],7218.923933209646,362.8695867196387,0.0,BIIL315,1uM,9,,4-24,4,800.0
4450,24,265,161,190.17508824807797,36166.564190164245,229.65672355649977,0.1363864350491212,0.0030600650030552,[176.44213902 215.1036595 ],7218.923933209646,363.740162542655,0.0,BIIL315,1uM,9,,4-24,4,805.0
4451,24,266,162,190.87882769409975,36434.72686187383,230.3604630025216,0.1561789189115757,0.00631998077485,[176.34973521 215.01333009],7280.148423005564,363.1806102767841,0.0,BIIL315,1uM,9,,4-24,4,810.0
4452,24,267,163,191.73687743719373,36763.03016936545,231.21851274561553,0.199586242797622,0.0007133720222219,[176.26722612 215.03025494],7185.528756957327,365.5895550683306,0.0,BIIL315,1uM,9,,4-24,4,815.0
4453,24,268,164,192.874690122076,37200.646089686845,232.3563254304978,0.1633126391337953,-0.0031495017177508,[176.08371376 215.07135557],7205.936920222633,366.5438255221642,0.0,BIIL315,1uM,9,,4-24,4,820.0
4454,24,269,165,193.37000382853168,37391.95838064635,232.85163913695348,0.1680912256201139,0.0051549057156293,[175.99423568 215.0682723 ],7252.319109461964,363.9034470252716,0.0,BIIL315,1uM,9,,4-24,4,825.0
4455,24,270,166,194.55560237827711,37851.88241677428,234.03723768669897,0.2148616962900888,-0.0010365624284273,[175.9381922  214.94994401],7196.660482374766,363.6333888330229,0.0,BIIL315,1uM,9,,4-24,4,830.0
4456,24,271,167,195.51862079143257,38227.53107618401,235.00025609985437,0.1577256013358408,-0.0087238088738823,[175.88198987 214.96011153],7198.51576994434,362.9255699708214,0.0,BIIL315,1uM,9,,4-24,4,835.0
4457,24,272,168,196.13285839163555,38468.09814087336,235.61449370005735,0.1276236075512656,-0.0008482386980435,[175.87832195 214.87760314],7179.962894248607,365.94520367287055,0.0,BIIL315,1uM,9,,4-24,4,840.0
4458,24,273,169,196.7948568669452,38728.21568928146,236.27649217536705,0.1492432143554055,0.0047638757222253,[175.69432469 214.95292516],7157.699443413727,364.73056823989054,0.0,BIIL315,1uM,9,,4-24,4,845.0
4459,24,274,170,197.6252905351896,39055.7554591181,237.1069258436114,0.1752623647735191,0.0044940911595031,[175.59202366 214.91324508],7135.435992578848,365.1040866454559,0.0,BIIL315,1uM,9,,4-24,4,850.0
4460,24,275,171,198.5474805146804,39421.1020187274,238.02911582310225,0.1941841259504372,0.006861919790237,[175.44955886 214.88331973],7120.593692022261,364.4268640477407,0.0,BIIL315,1uM,9,,4-24,4,855.0
4461,24,276,172,199.567131794694,39827.040092760755,239.04876710311575,0.2438815626758895,0.0039021098255196,[175.19826352 214.81731269],7155.844155844154,366.12162674535534,0.0,BIIL315,1uM,9,,4-24,4,860.0
4462,24,277,173,200.9862961414393,40395.49123665434,240.4679314498611,0.2332052242056335,-0.0058826383752628,[175.16975085 214.86511385],7152.133580705007,363.3961194177478,0.0,BIIL315,1uM,9,,4-24,4,865.0
4463,24,278,174,201.8991840367503,40763.28051470557,241.3808193451721,0.1850551789232611,-0.0053128638896333,[175.07740165 214.78707021],7178.107606679033,362.3736008308469,0.0,BIIL315,1uM,9,,4-24,4,870.0
4464,24,279,175,202.83684793067192,41142.786878450526,242.31848323909372,0.1800765853092997,-0.0012899005339752,[174.96215381 214.76382992],7150.278293135434,365.3862283839699,0.0,BIIL315,1uM,9,,4-24,4,875.0
4465,24,280,176,203.6999498898433,41493.66958512468,243.1815851982651,0.1721561735835081,0.0017887080133797,[174.83945797 214.70303611],7137.291280148421,364.28870279092,0.0,BIIL315,1uM,9,,4-24,4,880.0
4466,24,281,177,204.558409666507,41844.142965290506,244.0400449749288,0.1979636654430976,0.0033373479787593,[174.78387291 214.66505485],7215.213358070498,364.4420797547024,0.0,BIIL315,1uM,9,,4-24,4,885.0
4467,24,282,178,205.6795865442743,42304.092321023614,245.1612218526961,0.2055296533711015,-0.0039178700828213,[174.64723632 214.62572959],7161.410018552874,368.86844925075417,0.0,BIIL315,1uM,9,,4-24,4,890.0
4468,24,283,179,206.613706200218,42689.22358979001,246.09534150863985,0.1587849646148839,-0.0079129308695172,[174.50133949 214.56523643],7159.5547309833,367.62877301725985,0.0,BIIL315,1uM,9,,4-24,4,895.0
4469,24,284,180,207.26743619042313,42959.79010495112,246.74907149884493,0.1264003446759289,-0.0026643753428282,[174.37795485 214.57507749],7126.159554730982,364.78374903150296,0.0,BIIL315,1uM,9,,4-24,4,900.0
4470,24,285,181,207.8777096469773,43213.142168073005,247.3593449553991,0.132141211186601,0.0054917312178778,[174.25538776 214.52508077],7122.448979591834,366.1987932938791,0.0,BIIL315,1uM,9,,4-24,4,905.0
