,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
968,1,53,13,120.2268406759412,14454.493218918147,157.61944409159125,0.9955660571137486,-0.0404636839119109,[178.52134982 191.24021991],5069.935233717134,True,365.8771705611715,0.0,DPI,50uM,8,7-1,7,65.0
969,1,54,14,124.66089145718676,15540.337858900495,162.0534948728368,0.9508665846229007,-0.013658990671748,[178.65681408 190.90699607],5083.361080082488,True,367.2608466219224,0.0,DPI,50uM,8,7-1,7,70.0
970,1,55,15,129.7355065221702,16831.301652564067,167.12810993782026,0.8589761503962677,-0.0046417833786281,[179.00485215 191.28603792],5083.361080082488,True,367.0163090978051,0.0,DPI,50uM,8,7-1,7,75.0
971,1,56,16,133.25065296114943,17755.73651457268,170.64325637679948,0.9044487508366188,0.0159967009866221,[178.10910821 191.7076529 ],5066.578772125795,True,366.6868620240432,0.0,DPI,50uM,8,7-1,7,80.0
972,1,57,17,138.7799940305364,19259.88674311572,176.17259744618644,1.0189431602624892,-0.0151048659876886,[179.10669291 191.36155088],5078.326387695481,True,367.1041622004914,0.0,DPI,50uM,8,7-1,7,85.0
973,1,58,18,143.44008456377432,20575.057859662727,180.8326879794244,0.7534000909597325,-0.0452033939088008,[178.94624795 190.87564839],5069.935233717134,True,367.3119918866773,0.0,DPI,50uM,8,7-1,7,90.0
974,1,59,19,146.3139949401337,21407.785115341478,183.70659835578377,0.5669092211744811,-0.0080726188350743,[178.92511934 190.50531685],5071.613464512803,True,367.6179977243119,0.0,DPI,50uM,8,7-1,7,95.0
975,1,60,20,149.10917677551913,22233.54659867301,186.5017801911692,0.6726739026089887,0.0153838435502922,[178.41275493 190.52869094],5068.257002921464,True,367.65484573143584,0.0,DPI,50uM,8,7-1,7,100.0
976,1,61,21,153.0407339662236,23421.466252920425,190.43333738187368,0.7207476566774034,0.0218017919457608,[178.37583265 190.76995222],5041.405310190755,True,368.32479675467096,0.0,DPI,50uM,8,7-1,7,105.0
977,1,62,22,156.31665334229316,24434.89611213465,193.7092567579432,0.8906918220665971,0.0056970704747808,[178.32085404 189.93090027],5029.657694621069,True,369.2757457825563,0.0,DPI,50uM,8,7-1,7,110.0
978,1,63,23,161.94765218688957,26227.04204884576,199.34025560253963,0.7777183614252123,-0.0446006781575536,[179.49149309 189.64937612],5022.944771438391,True,370.6640226909186,0.0,DPI,50uM,8,7-1,7,115.0
979,1,64,24,164.0938369565453,26926.78732712127,201.48644037219532,0.4446850404910606,-0.0172592397339627,[179.17300668 190.60048634],4984.345463137996,True,372.2832901832094,0.0,DPI,50uM,8,7-1,7,120.0
980,1,65,25,166.39450259180018,27687.130492772598,203.78710600745023,0.6051259640855846,0.036309731132614,[178.50254861 191.21384779],4962.528462794295,True,373.3308487656866,0.0,DPI,50uM,8,7-1,7,125.0
981,1,66,26,170.14509659740114,28949.353896138964,207.5377000130512,0.807782351817201,0.0406277550281342,[179.03445851 191.63421781],4999.449540299021,True,375.6338698240464,0.0,DPI,50uM,8,7-1,7,130.0
982,1,67,27,174.4723261099722,30440.59257822448,211.86492952562224,1.0114035143669269,0.0249686564553533,[179.39511873 191.83445102],4974.276078363981,True,377.3388631453967,0.0,DPI,50uM,8,7-1,7,135.0
983,1,68,28,180.2591317410704,32493.354576044578,217.6517351567205,1.0574689163707347,0.0077933886786576,[179.3131328  192.47513902],4989.380155525005,True,379.20385547731735,0.0,DPI,50uM,8,7-1,7,140.0
984,1,69,29,185.04701527367956,34242.39786169738,222.4396186893296,1.089337401153503,0.0003044102921299,[179.94074623 192.81578755],4975.95430915965,True,381.6524133836843,0.0,DPI,50uM,8,7-1,7,145.0
985,1,70,30,191.15250575260544,36539.28045549985,228.5451091682555,1.0605130192920342,0.0107464760572838,[180.2185186  193.28111628],4949.10261642894,True,382.5480285615343,0.0,DPI,50uM,8,7-1,7,150.0
986,1,71,31,195.65214546659988,38279.76202568356,233.04474888224996,1.1968021617263418,0.0478640851471013,[180.41985726 193.71343279],4915.538000515552,True,383.7706996916278,0.0,DPI,50uM,8,7-1,7,155.0
987,1,72,32,203.12052736986885,41257.948639013644,240.5131307855189,1.5391538707630474,0.0550806362125618,[180.54523788 193.98169245],4905.468615741536,True,386.1827888722152,0.0,DPI,50uM,8,7-1,7,160.0
988,1,73,33,211.04368417423035,44539.436629832286,248.4362875898804,1.74760852385196,0.0385282709030715,[180.26025218 194.08912877],4870.22576903248,True,387.063488398938,0.0,DPI,50uM,8,7-1,7,165.0
989,1,74,34,220.59661260838843,48662.86549429541,257.9892160240385,1.9244365797937637,-0.0020784515341534,[180.3818909 194.2199957],4878.616923010826,True,388.9853729325044,0.0,DPI,50uM,8,7-1,7,170.0
990,1,75,35,230.288049972168,53032.585959983735,267.68065338781804,1.7268240085104254,0.0062103844332602,[180.0286174  194.72825886],4868.54753823681,True,390.5187084645702,0.0,DPI,50uM,8,7-1,7,175.0
991,1,76,36,237.8648526934927,56579.68814689699,275.2574561091428,1.9865404241263664,0.0385085574407599,[179.84746789 195.00207759],4861.834615054133,True,391.4924391088538,0.0,DPI,50uM,8,7-1,7,180.0
992,1,77,37,250.15345421343164,62576.75065491144,287.5460576290817,2.111909582918025,-0.020638469027412,[179.59667652 195.10627568],4841.6958455061,True,393.98936363186624,0.0,DPI,50uM,8,7-1,7,185.0
993,1,78,38,258.98394852267296,67072.68559239451,296.376551938323,1.7801557338522458,-0.0247215407759727,[179.30067433 195.5308662 ],4819.878845162399,True,394.03312115565376,0.0,DPI,50uM,8,7-1,7,190.0
994,1,79,39,267.9550115519541,71799.88821580785,305.34761496760416,1.8646941751582973,0.0082113569199674,[179.1687165  195.33629811],4818.2006143667295,True,395.8599709767319,0.0,DPI,50uM,8,7-1,7,195.0
995,1,80,40,277.63089027425593,77078.91123447593,315.023493689906,1.86226930305192,-0.0197239308129849,[179.17950422 195.497731  ],4789.67069084035,True,398.398014544615,0.0,DPI,50uM,8,7-1,7,200.0
996,1,81,41,286.5777045824733,82126.78076375934,323.97030799812336,1.667454867028448,-0.0407361984543655,[179.08423811 195.66465227],4819.878845162399,True,398.2220527365973,0.0,DPI,50uM,8,7-1,7,205.0
997,1,82,42,294.3054389445404,86615.6913923386,331.69804236019047,1.4549073185082648,-0.0112809030951808,[178.88900341 195.90880848],4784.635998453343,True,399.9235912996158,0.0,DPI,50uM,8,7-1,7,210.0
998,1,83,43,301.12677776755595,90677.33628867102,338.519381183206,1.5546458360766393,0.0279888398175205,[178.74600108 195.80687369],4791.34892163602,True,401.2074668953349,0.0,DPI,50uM,8,7-1,7,215.0
999,1,84,44,309.8518973053068,96008.1982636984,347.24450072095686,1.7347957166834704,0.015283795519615,[178.69172013 195.5589974 ],4749.393151744286,True,402.15213304529937,0.0,DPI,50uM,8,7-1,7,220.0
1000,1,85,45,318.47473493439065,101426.1567915304,355.8673383500407,1.70748379127279,-0.0187968196300653,[178.57040441 195.38403201],4742.680228561609,True,401.52405962962354,0.0,DPI,50uM,8,7-1,7,225.0
1001,1,86,46,326.9267352180347,106881.09020032296,364.3193386336848,1.546827520382817,-0.0276702980563965,[178.28309765 194.88106163],4762.818998109641,True,403.6929635065385,0.0,DPI,50uM,8,7-1,7,230.0
1002,1,87,47,333.9430101382188,111517.93402017452,371.3356135538689,1.430780810708825,-0.0312639908120388,[178.07590926 194.55622674],4729.254382196254,True,403.9459111822035,0.0,DPI,50uM,8,7-1,7,235.0
1003,1,88,48,341.23454332512296,116441.01355830522,378.627146740773,1.2341876122624285,-0.0443628140001078,[177.85072323 194.2078341 ],4766.175459700979,True,404.8806253195033,0.0,DPI,50uM,8,7-1,7,240.0
1004,1,89,49,346.2848862608431,119913.22245268503,383.6774896764932,0.9871526707077464,-0.0160251330182393,[177.85669032 193.49757282],4715.8285358308985,True,404.1886677330519,1.0,DPI,50uM,8,7-1,7,245.0
1005,1,90,50,351.1060700322004,123275.47241345645,388.4986734478505,1.073936282080035,-0.004546812793306,[177.6896429  192.97187256],4715.8285358308985,True,403.2197193318052,1.0,DPI,50uM,8,7-1,7,250.0
1006,1,91,51,357.02424908164346,127466.3144323114,394.4168524972935,0.9416845427746864,-0.0296996112900086,[177.66693676 192.30387726],4700.724458669874,True,403.0970630431556,1.0,DPI,50uM,8,7-1,7,255.0
1007,1,92,52,360.5229154599473,129976.7725717403,397.9155188755973,0.7769401691799487,-0.0065212131278627,[177.53583471 191.5829707 ],4725.897920604915,True,402.91108326050033,1.0,DPI,50uM,8,7-1,7,260.0
1008,1,93,53,364.79365077344295,133074.40764461664,402.186254189093,0.8764724114960586,0.0064730632731561,[177.39005371 190.94286423],4647.021073208455,True,401.8131627116967,1.0,DPI,50uM,8,7-1,7,265.0
1009,1,94,54,369.2876395749079,136373.36074280707,406.68024299055793,0.8416708019115106,-0.0159439278900401,[177.20801468 190.27621939],4611.778226499398,True,400.223495654755,1.0,DPI,50uM,8,7-1,7,270.0
1010,1,95,55,373.21035879255805,139285.9719100699,410.6029622082081,0.7170331325956567,-0.0165584290740241,[176.93519841 189.59189415],4593.317687747036,True,398.9632262000956,1.0,DPI,50uM,8,7-1,7,275.0
1011,1,96,56,376.4579709008645,141720.6038547961,413.8505743165145,0.676086511171269,-0.005041251762741,[176.9792158  188.81530967],4596.674149338374,True,396.9496545241668,1.0,DPI,50uM,8,7-1,7,280.0
1012,1,97,57,379.97122390427074,144378.13099530945,417.3638273199208,0.6666206149682466,-0.0072887652165354,[176.90604781 188.18653035],4600.0306109297135,True,396.37058260912585,1.0,DPI,50uM,8,7-1,7,285.0
1013,1,98,58,383.1241770505469,146784.13504065882,420.51678046619696,0.6031988590059143,-0.0027873255218452,[176.80723209 187.29165635],4603.387072521052,True,394.8724212991211,1.0,DPI,50uM,8,7-1,7,290.0
1014,1,99,59,386.0032124943299,148998.48005594278,423.39581590998,0.6387473597497945,0.0042400718153459,[176.79457638 186.53604024],4594.995918542705,True,393.4637456506324,1.0,DPI,50uM,8,7-1,7,295.0
1015,1,100,60,389.5116506480449,151719.32599056454,426.9042540636949,0.6455995771593734,-0.0094927783892728,[176.91785524 185.9018635 ],4588.282995360028,True,392.0604788839234,1.0,DPI,50uM,8,7-1,7,300.0
1016,1,101,61,392.4592082659236,154024.2301527156,429.8518116815737,0.5438195758570658,-0.0120773206027541,[176.91453701 185.13291543],4541.292533081286,True,391.17892185155256,1.0,DPI,50uM,8,7-1,7,305.0
1017,1,102,62,394.9498464066155,155985.38117660917,432.3424498222656,0.5248263711318316,0.0054267779589207,[177.02280031 184.46241304],4532.901379102938,True,389.4257103279959,1.0,DPI,50uM,8,7-1,7,310.0
1018,1,103,63,397.70747197724194,158171.23326652867,435.100075392892,0.5980873554462732,0.004160169423315,[176.86044701 184.06210448],4512.762609554907,True,389.2023878234198,1.0,DPI,50uM,8,7-1,7,315.0
1019,1,104,64,400.93071996107824,160745.44220850855,438.3233233767283,0.5664280653649826,-0.0088616302781565,[176.74014912 183.93838809],4541.292533081286,True,387.4321746013424,1.0,DPI,50uM,8,7-1,7,320.0
1020,1,105,65,403.37175263089176,162708.77082051733,440.7643560465418,0.5094710526647077,-0.0131130392641347,[177.00943146 183.52955438],4542.970763876955,True,387.08779538596,1.0,DPI,50uM,8,7-1,7,325.0
1021,1,106,66,406.0254304877253,164856.65020274266,443.4180339033754,0.4352976727236353,-0.0179540931607999,[177.37548265 182.92251643],4606.74353411239,True,385.43059151399217,1.0,DPI,50uM,8,7-1,7,330.0
1022,1,107,67,407.7247293581281,166239.45493015883,445.1173327737782,0.329930121056708,-0.0182735555227947,[177.14619971 182.41345997],4608.42176490806,True,384.9219422502927,1.0,DPI,50uM,8,7-1,7,335.0
1023,1,108,68,409.3247316982924,167546.73597987904,446.71733511394245,0.2525621174956882,-0.0175114835863826,[177.2082421  181.96189003],4578.213610586012,True,384.21448360020446,1.0,DPI,50uM,8,7-1,7,340.0
1024,1,109,69,410.250350533085,168305.3501125191,447.6429539487351,0.1548152851928819,-0.0109403289827406,[177.34921175 181.441801  ],4589.961226155697,True,384.5906647317821,1.0,DPI,50uM,8,7-1,7,345.0
1025,1,110,70,410.8728845502212,168816.5272586194,448.2654879658713,0.1431588276682816,-0.002253676400436,[177.58551024 181.27316292],4537.936071489947,True,382.7240480862783,1.0,DPI,50uM,8,7-1,7,350.0
1026,1,111,71,411.6819388097678,169482.0187421694,449.0745422254179,0.1322785211885218,-0.0040412637200557,[177.629371   180.93795268],4588.282995360028,True,381.97912303557,1.0,DPI,50uM,8,7-1,7,355.0
1027,1,112,72,412.1956697621064,169905.2701706315,449.5882731777565,0.1027461904677238,-0.0059064661441595,[177.70347157 180.86063982],4539.614302285616,True,382.27434409063176,1.0,DPI,50uM,8,7-1,7,360.0
1028,1,46,0,0.0,0.0,41.74517610219208,4.250353620952097,-0.097802023439177,[170.70122885 188.13875208],6279.53055936595,True,411.2274400278607,0.0,DPI,50uM,8,8-1,8,0.0
1029,1,47,1,21.251768104760487,451.6376475785152,62.99694420695257,3.761343503756212,-0.0794899219004002,[171.17993078 187.1835395 ],6303.085726954039,True,416.1403686075811,0.0,DPI,50uM,8,8-1,8,5.0
1030,1,48,2,37.61343503756212,1414.7704953249056,79.3586111397542,3.455454401948095,-0.0741240394914121,[172.0795728  186.09043601],6358.50965069072,True,421.5304452927077,0.0,DPI,50uM,8,8-1,8,10.0
1031,1,49,3,55.80631212424144,3114.3444729082566,97.55148822643352,3.0201031088420907,-0.1299191488858314,[172.36151478 186.12623087],6386.22161255906,True,426.0794711935702,0.0,DPI,50uM,8,8-1,8,15.0
1032,1,50,4,67.81446612598302,4598.801815952098,109.55964222817512,2.156262913089781,-0.0995037178183665,[173.38518901 187.10196945],6437.48874201549,True,429.2240940161018,0.0,DPI,50uM,8,8-1,8,20.0
1033,1,51,5,77.36894125513925,5985.953070941188,119.11411735733132,2.0250659306584256,0.0349957094733707,[172.22529363 188.03678963],6449.959124856244,True,433.9987298812507,0.0,DPI,50uM,8,8-1,8,25.0
1034,1,52,6,88.06512543256727,7755.466317453806,129.81030153475936,2.506220007823488,0.0146284370317602,[172.45560788 187.79262051],6463.815105790413,True,436.6820674255512,0.0,DPI,50uM,8,8-1,8,30.0
1035,1,53,7,102.43114133337411,10492.138714857663,144.1763174355662,2.1713503009760275,-0.0708158419773972,[171.61042969 188.28634362],6492.912665752171,True,441.629671612846,0.0,DPI,50uM,8,8-1,8,35.0
1036,1,54,8,109.77862844232754,12051.347262678606,151.52380454451963,1.798061588049515,-0.0188102742482451,[171.97600006 188.15053386],6537.251804741516,True,442.7831033234774,0.0,DPI,50uM,8,8-1,8,40.0
1037,1,55,9,120.41175721386928,14498.991275331797,162.15693331606136,1.9832475584935765,-0.0021476482015083,[172.14704183 187.52421786],6552.493383769103,True,447.3527788969087,0.0,DPI,50uM,8,8-1,8,45.0
1038,1,56,10,129.6111040272633,16799.03828716607,171.3562801294554,1.7765851060344318,-0.0149791813263649,[172.2012908  187.51742376],6592.675728478197,True,450.7180882664245,0.0,DPI,50uM,8,8-1,8,50.0
1039,1,57,11,138.17760827421358,19093.05142838202,179.92278437640567,1.8334557452299265,0.0283162744382937,[172.40090077 187.14172842],6595.446924665031,True,453.4319906038527,0.0,DPI,50uM,8,8-1,8,55.0
1040,1,58,12,147.94566147956257,21887.91875062533,189.69083758175464,2.059747850417369,0.0112859986578334,[172.97566047 186.86100541],6600.9893170387,True,456.0941390165457,0.0,DPI,50uM,8,8-1,8,60.0
1041,1,59,13,158.77508677838728,25209.52818148441,200.52026288057937,1.946315731808261,-0.0421702996159046,[173.64444915 186.30720364],6614.845297972869,True,458.2203656029991,0.0,DPI,50uM,8,8-1,8,65.0
1042,1,60,14,167.40881879764518,28025.7126112228,209.15399489983727,1.6380448542583224,-0.0444709382773811,[173.79195301 185.73621606],6548.336589488852,True,459.7998197250808,0.0,DPI,50uM,8,8-1,8,70.0
1043,1,61,15,175.1555353209705,30679.461553575744,216.9007114231626,1.5016063490344491,-0.000584727699599,[173.92608906 185.2500633 ],6571.891757076942,True,461.7343198377526,0.0,DPI,50uM,8,8-1,8,75.0
1044,1,62,16,182.42488228798967,33278.83767778689,224.17005839018177,1.6321975772623318,0.0299309411630679,[174.40841159 184.596568  ],6545.5653933020185,True,463.77029970705325,0.0,DPI,50uM,8,8-1,8,80.0
1045,1,63,17,191.47751109359385,36663.63725459734,233.2226871957859,1.8009157606651285,0.0242694900706328,[174.41740645 184.1481914 ],6497.069460032422,True,465.58144807194606,0.0,DPI,50uM,8,8-1,8,85.0
1046,1,64,18,200.43403989464096,40173.80434848653,242.17921599683305,1.8748924779686604,0.0110998175854845,[175.22610016 183.83233181],6508.154244779758,True,465.19528417199865,0.0,DPI,50uM,8,8-1,8,90.0
1047,1,65,19,210.2264358732804,44195.15433998249,251.9716119754725,1.9119139365199744,-0.0255061401401366,[175.77663348 183.41423338],6483.213479098252,True,466.2070771562997,0.0,DPI,50uM,8,8-1,8,95.0
1048,1,66,20,219.5531792598407,48203.59852310375,261.2983553620328,1.6198310765672943,-0.0446919767392048,[176.49469641 182.90609374],6480.442282911418,True,466.32748577945,0.0,DPI,50uM,8,8-1,8,100.0
1049,1,67,21,226.42474663895337,51268.16589051423,268.16992274114546,1.4649941691279251,-0.0240969330991794,[176.888355   181.90063206],6485.984675285086,True,466.6234029622447,0.0,DPI,50uM,8,8-1,8,105.0
1050,1,68,22,234.20312095112,54851.10186324493,275.94829705331205,1.3788617455755,-0.0197864443733317,[177.43635493 181.07793756],6481.827881004835,True,466.3925759510526,0.0,DPI,50uM,8,8-1,8,110.0
1051,1,69,23,240.2133640947084,57702.46028969693,281.95854019690046,1.267129725394608,0.0039768658966528,[177.9344807  180.28399213],6437.48874201549,True,466.86740916260936,0.0,DPI,50uM,8,8-1,8,115.0
1052,1,70,24,246.87441820506604,60946.97836408984,288.6195943072581,1.4186304045420286,0.0087802078918252,[178.25231314 179.6707312 ],6425.018359174737,True,467.8141119753078,0.0,DPI,50uM,8,8-1,8,120.0
1053,1,71,25,254.39966814012865,64719.19114980759,296.14484424232074,1.3549318043128609,-0.0081665227699039,[178.63598079 178.93130209],6412.547976333984,True,468.7794295391381,0.0,DPI,50uM,8,8-1,8,125.0
1054,1,72,26,260.42373624819464,67820.52240146925,302.16891235038673,1.3369651768429889,0.0146730699352366,[179.2086913  178.30998125],6408.391182053733,True,468.4383685119808,0.0,DPI,50uM,8,8-1,8,130.0
1055,1,73,27,267.76931990855854,71700.40868429196,309.51449601075063,1.5016625036652271,0.0022701102861395,[179.72392369 177.48738404],6357.124052597303,True,470.483553327916,0.0,DPI,50uM,8,8-1,8,135.0
1056,1,74,28,275.4403612848469,75867.392624727,317.185537387039,1.3596662797043848,-0.028441481479607,[180.26626949 176.56937054],6361.280846877554,True,472.857309669974,0.0,DPI,50uM,8,8-1,8,140.0
1057,1,75,29,281.3659827056024,79166.81622388934,323.1111588077945,1.2172476888691564,-0.0124124800912261,[180.79811847 176.08857909],6330.797688822379,True,473.969879065575,0.0,DPI,50uM,8,8-1,8,145.0
1058,1,76,30,287.6128381735385,82721.14468223804,329.35801427573057,1.2355414787921233,-0.0075100751308321,[181.33110907 175.46069536],6310.013717421124,True,475.22196349432886,0.0,DPI,50uM,8,8-1,8,150.0
1059,1,77,31,293.7213974935236,86272.2593455485,335.4665735957157,1.1421469375608353,-0.0123877007030029,[181.87226263 174.81564468],6289.229746019869,True,476.4301400544922,0.0,DPI,50uM,8,8-1,8,155.0
1060,1,78,32,299.03430754914683,89421.51709139773,340.7794836513389,1.1116644717620945,-0.0107902268932349,[182.17222348 174.12053747],6271.216970805447,True,478.89441625752,0.0,DPI,50uM,8,8-1,8,160.0
1061,1,79,33,304.83804221114457,92926.23197912356,346.58321831333666,1.034244668628486,-0.0021018942147475,[182.43000329 173.49064514],6240.733812750273,True,480.55166173869696,0.0,DPI,50uM,8,8-1,8,165.0
1062,1,80,34,309.3767542354317,95713.9760612507,351.1219303376238,1.0906455296146191,0.0177401373427881,[182.66565254 172.90345672],6215.793047068767,True,481.4876641423626,0.0,DPI,50uM,8,8-1,8,170.0
1063,1,81,35,315.7444975072908,99694.58770613154,357.48967360948285,1.2116460420563668,0.0062337950824507,[182.94625847 172.31431978],6225.492233722685,True,482.6286131805549,0.0,DPI,50uM,8,8-1,8,175.0
1064,1,82,36,321.49321465599536,103357.8870698459,363.23839075818745,1.152983480439127,-0.0163984406540936,[183.26028949 171.84159026],6193.623477574094,True,484.028454757141,0.0,DPI,50uM,8,8-1,8,180.0
1065,1,83,37,327.27433231168203,107108.48859005728,369.0195084138741,1.047661635515431,-0.0086759454794139,[183.51646892 171.4525262 ],6197.780271854345,True,484.1748598430789,0.0,DPI,50uM,8,8-1,8,185.0
1066,1,84,38,331.96983101114967,110203.96870157128,373.71500711334176,1.0662240256449875,0.0069582323075695,[183.88988952 171.070993  ],6199.165869947762,True,483.3549094186816,1.0,DPI,50uM,8,8-1,8,190.0
1067,1,85,39,337.9365725681319,114201.12707909627,379.681748670324,1.1172439585911262,-0.0015672986512572,[184.08952042 170.71306122],6182.538692826758,True,483.6055530138006,1.0,DPI,50uM,8,8-1,8,195.0
1068,1,86,40,343.14227059706093,117746.61787050658,384.887446699253,1.050551039132415,-0.0088653638456247,[184.37461375 170.37763131],6134.042759557162,True,482.6046516392044,1.0,DPI,50uM,8,8-1,8,200.0
1069,1,87,41,348.44208295945606,121411.88517712444,390.18725906164815,1.0285903201348787,0.0032183528798384,[184.52822511 169.97284447],6071.690845353396,True,482.8667809318301,1.0,DPI,50uM,8,8-1,8,205.0
1070,1,88,42,353.4281737984097,124911.4740344789,395.1733499006018,1.0827345679307996,-0.0022025420935904,[184.81738783 169.62985626],6050.906873952141,True,482.6340350853233,1.0,DPI,50uM,8,8-1,8,210.0
1071,1,89,43,359.26942863876405,129074.52235442396,401.01460474095614,1.0065648991989746,-0.0127569421622382,[185.19925641 169.36250735],6021.809313990383,True,480.068156210949,1.0,DPI,50uM,8,8-1,8,215.0
1072,1,90,44,363.49382279039946,132127.75920677834,405.2389988925916,0.955165146308417,0.0045362064669501,[185.61953481 169.17972226],5989.940557841792,True,480.453848937812,1.0,DPI,50uM,8,8-1,8,220.0
1073,1,91,45,368.8210801018482,136028.98912749396,410.5662562040403,1.051926963868476,0.0011439326955462,[186.00017836 169.02514269],5978.855773094456,True,477.03460732162,1.0,DPI,50uM,8,8-1,8,225.0
1074,1,92,46,374.0130924290842,139885.7933083667,415.7582685312763,0.9666044732638795,-0.0091943498812884,[186.28759414 168.87263667],6007.9533330562135,True,477.8525228245802,1.0,DPI,50uM,8,8-1,8,230.0
1075,1,93,47,378.487124834487,143252.50366547657,420.2323009366791,0.959983465055592,-0.0043523312093526,[186.69593965 168.8984117 ],6002.410940682545,True,477.160410535157,1.0,DPI,50uM,8,8-1,8,235.0
1076,1,94,48,383.61292707964014,147158.8778226093,425.3581031818322,0.923081161170353,-0.0033648428378603,[187.04876378 168.89160287],5973.313380720788,True,475.53555308208655,1.0,DPI,50uM,8,8-1,8,240.0
1077,1,95,49,387.71793644619055,150325.19824209224,429.4631125483826,0.9263350366769884,0.0111428443720467,[187.25696925 168.99868026],5934.516634105111,True,473.46457666122654,1.0,DPI,50uM,8,8-1,8,245.0
1078,1,96,50,392.87627744641,154351.76938014856,434.6214535486021,1.0345096048908204,0.0004066024440317,[187.5443094  169.16920519],5942.830222665613,True,472.7907035501868,1.0,DPI,50uM,8,8-1,8,250.0
1079,1,97,51,398.0630324950988,158454.17783919405,439.8082085972909,0.9304010611173056,-0.0094893321928663,[187.83709154 169.41513819],5952.5294093195325,True,471.4816618069829,1.0,DPI,50uM,8,8-1,8,255.0
1080,1,98,52,402.1802880575831,161748.98410208052,443.9254641597752,0.9396162829621574,-0.0026620113481334,[188.11256567 169.90270067],5951.143811226115,True,470.5446214568125,1.0,DPI,50uM,8,8-1,8,260.0
1081,1,99,53,407.4591953247203,166022.99585466858,449.2043714269124,0.9037809476359712,-0.0150197105246121,[188.40603322 170.41525495],5964.999792160285,True,469.2798631549476,1.0,DPI,50uM,8,8-1,8,265.0
1082,1,100,54,411.2180975339428,169100.3237394353,452.9632736361349,0.7894191777160359,-0.0108184997133543,[188.83174162 170.86229643],5998.254146402294,True,466.6143414161141,1.0,DPI,50uM,8,8-1,8,270.0
1083,1,101,55,415.3533871018807,172518.43617700474,457.0985632040728,0.7955959505024282,-0.0082482059194904,[189.1310292 171.4243149],5917.889456984107,True,467.4428412419849,1.0,DPI,50uM,8,8-1,8,275.0
1084,1,102,56,419.1740570389671,175706.89009450722,460.9192331411592,0.706937118521131,-0.0134645658534344,[189.32297169 172.09990067],5904.033476049936,True,465.31530356520966,1.0,DPI,50uM,8,8-1,8,280.0
1085,1,103,57,422.422758287092,178440.98671887495,464.1679343892841,0.6609502919680835,-0.008648052688643,[189.51427295 172.74855778],5938.673428385362,True,464.2534433192437,1.0,DPI,50uM,8,8-1,8,285.0
1086,1,104,58,425.7835599586479,181291.63993105956,467.52873606084,0.6204565916347008,-0.0158636470482991,[189.7694515 173.4591668],5958.0718016932005,True,463.93617311855127,1.0,DPI,50uM,8,8-1,8,290.0
1087,1,105,59,428.627324203439,183721.3830538,470.3725003056311,0.5023138214850917,-0.0187181785904624,[189.96652678 174.2106806 ],5930.35983982486,True,465.2997480248288,1.0,DPI,50uM,8,8-1,8,295.0
1088,1,106,60,430.8066981734988,185594.4111911521,472.5518742756909,0.4332748057300762,-0.00601911930188,[190.24560633 175.06695395],5970.542184533953,True,464.4984260087543,1.0,DPI,50uM,8,8-1,8,300.0
1089,1,107,61,432.96007226073976,187454.424172025,474.7052483629319,0.4421226284662907,0.0007299704917119,[190.43976487 175.91083626],5984.398165468124,True,464.8839480207316,1.0,DPI,50uM,8,8-1,8,305.0
1090,1,108,62,435.22792445816174,189423.34622815932,476.9731005603538,0.4405745106471954,-0.0088979793227855,[190.5735957  176.80994476],5991.326155935209,True,463.8412351563407,1.0,DPI,50uM,8,8-1,8,310.0
1091,1,109,63,437.3658173672117,191288.8582012892,479.1109934694038,0.3531428352384352,-0.0128864124378515,[190.83430619 177.80227069],5933.131036011694,True,464.9374773802776,1.0,DPI,50uM,8,8-1,8,315.0
1092,1,110,64,438.7593528105461,192509.76967872927,480.5045289127382,0.3117103862686804,0.0052552820925484,[191.00503742 178.81179537],5923.431849357775,True,464.3855083547865,1.0,DPI,50uM,8,8-1,8,320.0
1093,1,111,65,440.4829212298985,194025.203895225,482.2280973320906,0.4056956561639196,0.00642663196628,[191.13888929 179.59898419],5937.287830291945,True,463.2082858176902,1.0,DPI,50uM,8,8-1,8,325.0
1094,1,112,66,442.8163093721853,196086.2838460029,484.5614854743774,0.3759767059314811,-0.0115471516621391,[191.1679532 180.5242018],5963.614194066869,True,463.1879502605109,1.0,DPI,50uM,8,8-1,8,330.0
1095,1,113,67,444.2426882892133,197351.5660984272,485.9878643914054,0.2902241395425278,-0.0024431097894478,[191.19904909 181.33234895],5895.719887489434,True,463.99490586781207,1.0,DPI,50uM,8,8-1,8,335.0
1096,1,114,68,445.71855076761057,198665.02649837904,487.46372686980266,0.3515456080370029,0.0056654091263641,[191.23687122 182.13235923],5937.287830291945,True,462.6030947194472,1.0,DPI,50uM,8,8-1,8,340.0
1097,1,115,69,447.75814436958336,200487.35584929265,489.50332047177545,0.3468782308061691,-0.0086161459302007,[191.34433325 182.84950457],5981.626969281289,True,461.3162254255922,1.0,DPI,50uM,8,8-1,8,345.0
1098,1,116,70,449.18733307567226,201769.2601956349,490.9325091778644,0.265384148734995,-0.0124610633721158,[191.34615823 183.57027119],6024.580510177218,True,460.12753084817984,1.0,DPI,50uM,8,8-1,8,350.0
