,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
392,1,63,1,0.6151629319207075,0.378425432809281,33.21498234468365,1.609728497875219,0.2319449481673451,[153.11444537 217.59393408],8927.094670339431,True,455.2818819039231,0.0,DPI,50uM,18,4-1,4,5.0
393,1,64,2,16.097284978752192,259.1225836871609,48.69710439151513,2.4424820680575934,0.0684497154813445,[155.13346377 218.73522201],8953.895097512715,True,458.6405372674226,0.0,DPI,50uM,18,4-1,4,10.0
394,1,65,3,25.03998361249664,627.0007793141003,57.63980302525958,2.2942256526886644,-0.062783463196628,[154.25112075 217.45005704],9024.086692490366,True,462.3670287594652,0.0,DPI,50uM,18,4-1,4,15.0
395,1,66,4,39.03954150563884,1524.0858009704975,71.63936091840178,1.8146474360913127,-0.0935482841227115,[155.94269812 218.24591451],9072.582703565837,True,465.9103453337737,0.0,DPI,50uM,18,4-1,4,20.0
396,1,67,5,43.18645797340977,1865.0701522890888,75.78627738617271,1.3587428114615492,-0.0317701148588943,[156.62488089 219.26845021],9075.135125201385,True,469.8916351670398,0.0,DPI,50uM,18,4-1,4,25.0
397,1,68,6,52.62696962025433,2769.597931411172,85.22678903301727,1.4969462875023694,-0.0049555911328464,[154.15008276 218.32523173],9128.735979547955,True,474.16182245220006,0.0,DPI,50uM,18,4-1,4,30.0
398,1,69,7,58.15592084843347,3382.1111297292587,90.7557402611964,1.309186900133085,0.0253149065793152,[154.686798   218.70672924],9170.850936534544,True,478.020618493645,0.0,DPI,50uM,18,4-1,4,35.0
399,1,70,8,65.71883862158518,4318.965749769955,98.31865803434812,1.750095353295522,0.0589746184640127,[155.43823328 218.92415693],9172.12714735232,True,483.1490758070632,0.0,DPI,50uM,18,4-1,4,40.0
400,1,71,9,75.65687438138869,5723.962641161228,108.25669379415164,1.898933084773212,0.0166955172381906,[156.48283534 218.86139061],9210.413471885586,True,487.2963961980256,0.0,DPI,50uM,18,4-1,4,45.0
401,1,72,10,84.7081694693173,7175.473974842579,117.30798888208024,1.917050525677429,0.0088348315131369,[156.9804969  219.26469698],9238.490109876646,True,491.5917954175689,0.0,DPI,50uM,18,4-1,4,50.0
402,1,73,11,94.82737963816298,8992.231929040287,127.42719905092592,1.9872813999045815,-0.0114382741094442,[157.36273024 219.31142459],9233.385266605545,True,495.2681076981418,0.0,DPI,50uM,18,4-1,4,55.0
403,1,74,12,104.58098346836312,10937.18210321004,137.18080288112606,1.8026677845829864,-0.0242894470403571,[158.01200379 219.85294097],9269.119169503258,True,499.9439612462843,0.0,DPI,50uM,18,4-1,4,60.0
404,1,75,13,112.85405748399285,12736.038290600362,145.4538768967558,1.7443869295010104,-0.0031651084365249,[158.82602391 220.43843446],9283.157488498788,True,503.2054815467234,0.0,DPI,50uM,18,4-1,4,65.0
405,1,76,14,122.02485276337322,14890.064691922911,154.62467217613616,1.771016700217737,-0.0073486791593566,[159.42974505 220.95423077],9271.671591138807,True,505.6928633466672,0.0,DPI,50uM,18,4-1,4,70.0
406,1,77,15,130.56422448617022,17047.01671567505,163.16404389893316,1.6709001379074435,-0.0210979019399263,[159.74945704 221.4801079 ],9288.262331769887,True,508.6147503883935,0.0,DPI,50uM,18,4-1,4,75.0
407,1,78,16,138.73385414244763,19247.08228521794,171.3336735552106,1.5600376808184735,-0.0209998432102901,[160.25544363 222.11460401],9275.500223592137,True,510.4822439967216,0.0,DPI,50uM,18,4-1,4,80.0
408,1,79,17,146.16460129435495,21364.09067153775,178.7644207071179,1.4609017058045424,-0.0043015168513881,[160.67559754 222.50216992],9252.528428872176,True,511.638335351756,0.0,DPI,50uM,18,4-1,4,85.0
409,1,80,18,153.34287120049308,23514.03614801101,185.942690613256,1.5170225123045924,0.0039720448207259,[161.05456394 223.23124718],9253.804639689952,True,514.2793068858796,0.0,DPI,50uM,18,4-1,4,90.0
410,1,81,19,161.33482641740088,26028.926215132877,193.93464583016384,1.500622154011802,-0.0114426644510749,[161.36898698 223.92856102],9256.3570613255,True,514.7565415244596,0.0,DPI,50uM,18,4-1,4,95.0
411,1,82,20,168.3490927406111,28341.41702658688,200.94891215337404,1.4025958677938433,0.0008688404362624,[161.65942802 224.73656722],9218.07073679224,True,517.5636598284952,0.0,DPI,50uM,18,4-1,4,100.0
412,1,83,21,175.3607850953393,30751.404949253774,207.96060450810225,1.5093105583744262,-0.0038688902050677,[162.01201268 225.5849191 ],9265.29053704993,True,520.0680208448016,0.0,DPI,50uM,18,4-1,4,105.0
413,1,84,22,183.44219832435536,33651.04012607213,216.0420177371183,1.3639069657431662,-0.0393155069680869,[162.19033664 226.40586613],9252.528428872176,True,523.1874013725275,0.0,DPI,50uM,18,4-1,4,110.0
414,1,85,23,188.99985475277097,35720.945096568525,221.5996741655339,1.1161554886935563,-0.0254056725850946,[162.34237376 227.0759251 ],9225.728001698892,True,528.5721555531089,0.0,DPI,50uM,18,4-1,4,115.0
415,1,86,24,194.6037532112909,37870.62076392102,227.20357262405383,1.1098502398922192,0.022386729943459,[162.44456969 227.87523931],9215.518315156687,True,532.3504409947766,0.0,DPI,50uM,18,4-1,4,120.0
416,1,87,25,200.0983571516932,40039.35253480655,232.6981765644561,1.3400227881281466,0.04437810506223,[162.72564305 228.53528463],9163.193671627892,True,537.0621796518527,0.0,DPI,50uM,18,4-1,4,125.0
417,1,88,26,208.0039810925724,43265.65615035921,240.60380050533533,1.5536312905145195,0.0123110650114844,[162.8404925  229.30989773],9189.994098801177,True,543.9254896204142,0.0,DPI,50uM,18,4-1,4,130.0
418,1,89,27,215.6346700568384,46498.31093052154,248.2344894696013,1.4631334382429912,-0.0148519939242709,[163.02264899 230.27276556],9127.45976873018,True,548.0663755244841,0.0,DPI,50uM,18,4-1,4,135.0
419,1,90,28,222.6353154750023,49566.4836966538,255.23513488776524,1.4051113512718103,0.0091454271079189,[163.07654702 231.00740656],9137.669455272384,True,554.2086315094132,0.0,DPI,50uM,18,4-1,4,140.0
420,1,91,29,229.6857835695565,52755.55917396113,262.2856029823194,1.5545877093221805,0.0161646010016457,[163.13660258 231.79920131],9082.792390108038,True,560.1065360196704,0.0,DPI,50uM,18,4-1,4,145.0
421,1,92,30,238.1811925682241,56730.28049322146,270.78101198098705,1.5667573612882677,-0.0009825895393737,[163.1757528  232.77141484],9095.554498285792,True,564.1015083122317,0.0,DPI,50uM,18,4-1,4,150.0
422,1,93,31,245.35335718243917,60198.26988069356,277.9531765952021,1.544761813928443,0.0191856344606964,[163.24360798 233.87848325],9041.953643939223,True,569.2888118218406,0.0,DPI,50uM,18,4-1,4,155.0
423,1,94,32,253.6288107075085,64327.5736209052,286.2286301202715,1.7586137058952318,0.0262362171352265,[163.22291986 234.86585456],9010.048373494836,True,576.1077409568547,0.0,DPI,50uM,18,4-1,4,160.0
424,1,95,33,262.93949424139146,69137.17763191873,295.5393136541544,1.807123985280708,-0.0009005932277466,[163.00428602 235.84727166],8992.18142204598,True,580.0109055989823,0.0,DPI,50uM,18,4-1,4,165.0
425,1,96,34,271.7000505603156,73820.91747447806,304.29986997307856,1.749607773617765,-0.0128647363882203,[162.95136169 236.89188505],8960.276151601593,True,584.5860153889439,0.0,DPI,50uM,18,4-1,4,170.0
426,1,97,35,280.4355719775691,78644.11003038635,313.03539139033205,1.6784766213985052,-0.0101803703917983,[162.94446332 237.85465258],8928.370881157205,True,589.3106352526698,0.0,DPI,50uM,18,4-1,4,175.0
427,1,98,36,288.48481677430067,83223.48950930183,321.0846361870636,1.6478040696997822,-0.0110812962269977,[163.16132693 238.81769257],8851.798232090678,True,591.9639986788505,0.0,DPI,50uM,18,4-1,4,180.0
428,1,99,37,296.91361267456693,88157.69339146276,329.5134320873299,1.5676636591285271,-0.0128402080714408,[163.41493305 239.84387429],8832.655069824044,True,594.8373334801278,0.0,DPI,50uM,18,4-1,4,185.0
429,1,100,38,304.16145336558594,92514.18971346552,336.7612727783489,1.5194019889853734,-0.0038947348611918,[163.75920943 240.86607893],8813.511907557413,True,596.7944511725201,0.0,DPI,50uM,18,4-1,4,190.0
430,1,101,39,312.10763256442067,97411.17430496744,344.7074519771836,1.5287163105166086,-0.0145584991358828,[164.16496604 241.82687284],8789.263902019678,True,599.3718852067966,0.0,DPI,50uM,18,4-1,4,195.0
431,1,102,40,319.44861647075203,102047.41856507762,352.04843588351497,1.3738169976265453,-0.0134696345580857,[164.65168079 242.76480237],8754.806209939741,True,600.4528667718693,0.0,DPI,50uM,18,4-1,4,200.0
432,1,103,41,325.8458025406861,106175.4870333838,358.44562195344906,1.394019964935751,-0.0023312197615882,[165.14770938 243.64622883],8671.852506784337,True,602.1509657846772,0.0,DPI,50uM,18,4-1,4,205.0
433,1,104,42,333.38881612010954,111148.1027139682,365.9886355328725,1.3505048000106623,-0.0183580096245526,[165.72825069 244.39501081],8706.310198864274,True,603.7705481546724,0.0,DPI,50uM,18,4-1,4,210.0
434,1,105,43,339.35085054079275,115158.99976275946,371.9506699535557,1.2104398686902242,-0.0123600452278179,[166.47791037 245.04489239],8618.251652437766,True,603.0835749324134,1.0,DPI,50uM,18,4-1,4,215.0
435,1,106,44,345.4932148070118,119365.56147768398,378.0930342197747,1.2269043477324828,0.0034306906281642,[167.17622265 245.67550334],8625.908917344419,True,600.0930248204827,1.0,DPI,50uM,18,4-1,4,220.0
436,1,107,45,351.6198940181176,123636.54986931224,384.2197134308805,1.2447467749718668,0.0020195283093113,[168.15748392 246.07848944],8622.080284891092,True,600.6729360098842,1.0,DPI,50uM,18,4-1,4,225.0
437,1,108,46,357.94068255673045,128121.53222917808,390.5405019694934,1.2470996308255962,-0.006849717519953,[169.03133834 246.34247517],8590.175014446706,True,597.4098743684783,1.0,DPI,50uM,18,4-1,4,230.0
438,1,109,47,364.0908903263736,132562.17641865136,396.6907097391365,1.1762495997723363,-0.0090500091404783,[169.96122578 246.57850531],8567.203219726747,True,591.9763905709078,1.0,DPI,50uM,18,4-1,4,235.0
439,1,110,48,369.7031785544538,136680.44023326636,402.3029979672168,1.156599539420813,0.0066641273542501,[170.97700107 246.62916277],8460.001511033608,True,591.4517780469008,1.0,DPI,50uM,18,4-1,4,240.0
440,1,111,49,375.65688572058167,141118.09578928616,408.2567051333446,1.2428908733148376,0.0072580828127331,[172.21399072 246.61623274],8445.963192038078,True,587.9813265318605,1.0,DPI,50uM,18,4-1,4,245.0
441,1,112,50,382.1320872876022,146024.9321347796,414.73190670036513,1.2291803675481447,0.0025947398333744,[173.50662951 246.37681894],8438.305927131425,True,584.8481289833267,1.0,DPI,50uM,18,4-1,4,250.0
442,1,113,51,387.9486893960631,150504.18560412305,420.54850880882606,1.268838271648582,0.0162045196185374,[174.86449995 245.98896288],8447.239402855852,True,583.3546001688136,1.0,DPI,50uM,18,4-1,4,255.0
443,1,114,52,394.820470004088,155883.20353424895,427.42028941685095,1.3912255637335194,0.0083895511077042,[176.3161283  245.56091122],8387.257494420406,True,580.4640414938774,1.0,DPI,50uM,18,4-1,4,260.0
444,1,115,53,401.8609450333983,161492.21914313597,434.4607644461613,1.3527337827256247,-0.0099716316631401,[177.82310796 245.05098987],8379.600229513753,True,578.2601074045531,1.0,DPI,50uM,18,4-1,4,265.0
445,1,116,54,408.34780783134426,166747.93216066447,440.9476272441072,1.2915092471021183,-0.0125242889270458,[179.37661936 244.39661521],8354.076013158243,True,574.9289515211567,1.0,DPI,50uM,18,4-1,4,270.0
446,1,117,55,414.7760375044195,172039.1612878676,447.3758569171824,1.227490893455166,-0.0111851227272166,[180.93839834 243.65260721],8341.313904980489,True,574.6065788346973,1.0,DPI,50uM,18,4-1,4,275.0
447,1,118,56,420.6227167658959,176923.4698595231,453.22253617865886,1.1796580198299522,0.0058991050232293,[182.49411005 242.89677427],8346.41874825159,True,572.1607765422584,1.0,DPI,50uM,18,4-1,4,280.0
448,1,119,57,426.572617702719,181964.19817375008,459.172437115482,1.2864819436874595,0.0065447760179063,[184.07464234 242.00855287],8295.370315540571,True,569.6440297503273,1.0,DPI,50uM,18,4-1,4,285.0
449,1,120,58,433.4875362027705,187911.44404314828,466.0873556155335,1.2451057800090155,-0.0210963459004875,[185.7616913  241.11235488],8276.22715327394,True,567.9380955876056,1.0,DPI,50uM,18,4-1,4,290.0
450,1,121,59,439.0236755028092,192741.7876519959,471.6234949155721,1.075518484682584,-0.0291564118188239,[187.43609747 240.11590001],8207.311769114063,True,567.377597954665,1.0,DPI,50uM,18,4-1,4,295.0
451,1,122,60,444.2427210495964,197351.59520554947,476.8425404623593,0.9535416618207762,-0.023268595615691,[189.09059765 239.09463143],8190.721028482983,True,565.5958750779845,1.0,DPI,50uM,18,4-1,4,300.0
452,1,123,61,448.5590921210169,201205.25912443092,481.1589115337799,0.8428325285256733,-0.0128316672785638,[190.76038707 238.03423637],8160.091968856371,True,565.003003168312,1.0,DPI,50uM,18,4-1,4,305.0
453,1,124,62,452.6710463348531,204911.0761898907,485.270865747616,0.825224989035138,-0.009517282673039,[192.37844322 236.98217498],8149.882282314167,True,562.9320280866576,1.0,DPI,50uM,18,4-1,4,310.0
454,1,125,63,456.8113420113683,208676.6021902273,489.4111614241313,0.7476597017952826,-0.0160176082863768,[193.92926632 235.85194871],8128.186698411984,True,560.3417862429202,1.0,DPI,50uM,18,4-1,4,315.0
455,1,126,64,460.1476433528059,211735.85368314103,492.74746276556886,0.6650489061713699,-0.0099592995766238,[195.41913466 234.66284212],8105.214903692026,True,559.0925110401605,1.0,DPI,50uM,18,4-1,4,320.0
456,1,127,65,463.461831073082,214796.868861614,496.06165048584495,0.6480667060290444,-0.0017602832725043,[196.9392774  233.51369755],8014.603935629967,True,556.7981026826673,1.0,DPI,50uM,18,4-1,4,325.0
457,1,128,66,466.6283104130964,217741.98007898105,499.2281298258593,0.6474460734463264,-0.0058643445279761,[198.43395802 232.39713877],8019.708778901069,True,555.729592523273,1.0,DPI,50uM,18,4-1,4,330.0
458,1,129,67,469.9362918075453,220840.11835782637,502.5361112203082,0.5894232607492824,-0.0092813053167088,[199.83861585 231.3449211 ],8014.603935629967,True,552.5746327082339,1.0,DPI,50uM,18,4-1,4,335.0
459,1,130,68,472.5225430205892,223277.55366264452,505.1223624333521,0.5546330202792376,0.0041825325533244,[201.22746992 230.28246025],7972.488978643377,True,551.440909146513,1.0,DPI,50uM,18,4-1,4,340.0
460,1,131,69,475.4826220103377,226083.72383382564,508.0824414231006,0.631248586282527,0.0042508122750524,[202.58661388 229.19313625],8036.29951953215,True,551.1996158880448,1.0,DPI,50uM,18,4-1,4,345.0
461,1,132,70,478.83502888341445,229282.98488578037,511.4348482961774,0.5971411430297622,-0.0119207083514265,[203.8700414  228.15581697],7894.640118759073,True,548.1653149351047,1.0,DPI,50uM,18,4-1,4,350.0
462,1,133,71,481.45403344063527,231797.98631625637,514.0538528533982,0.5120415027682611,-0.0187069770986647,[205.05484923 227.20882852],7889.535275487971,True,544.7764015804861,1.0,DPI,50uM,18,4-1,4,355.0
463,1,134,72,483.95544391109706,234212.87169118703,516.55526332386,0.4100713720431145,-0.0149662747828938,[206.20843178 226.4447407 ],7895.916329576848,True,542.3480555861377,1.0,DPI,50uM,18,4-1,4,360.0
464,1,135,73,485.5547471610664,235763.41249064717,518.1545665738294,0.3623787549393228,-0.0042025326085399,[207.18827153 225.71499677],7906.126016119052,True,540.0323498110023,1.0,DPI,50uM,18,4-1,4,365.0
465,1,136,74,487.5792314604903,237733.5069516024,520.1790508732532,0.3680460459577148,-0.0094895610371338,[208.21375347 225.03050695],7838.486842776952,True,539.1714374839444,1.0,DPI,50uM,18,4-1,4,370.0
466,1,137,75,489.2352076206436,239351.08837561423,521.8350270334065,0.2674831445679843,-0.0146460485823456,[209.11860311 224.47695029],7844.86789686583,True,536.775453533463,1.0,DPI,50uM,18,4-1,4,375.0
467,1,138,76,490.2540629061701,240349.04619600705,522.8538823189331,0.2215855601342582,-0.0036720430249977,[209.92561967 224.03530908],7825.724734599197,True,535.3358410706203,1.0,DPI,50uM,18,4-1,4,380.0
468,1,139,77,491.45106322198615,241524.14754202063,524.0508826347491,0.230762714318007,-0.0002409479814855,[210.66800864 223.67470601],7812.962626421443,True,533.2115245819418,1.0,DPI,50uM,18,4-1,4,385.0
469,1,140,78,492.5616900493502,242617.01850427213,525.1615094621131,0.2191760803194029,-0.0016029957297848,[211.31972623 223.27376453],7798.924307425913,True,530.3323914027426,1.0,DPI,50uM,18,4-1,4,390.0
470,1,141,79,493.6428240251802,243683.237711555,526.2426434379431,0.2147327570201582,-0.0038739828744814,[211.89205424 222.92861461],7752.980717985995,True,528.0457998458659,1.0,DPI,50uM,18,4-1,4,395.0
471,1,142,80,494.7090176195518,244737.012114102,527.3088370323147,0.1804362515745879,-0.0065580531369209,[212.37068622 222.57700128],7872.94453485689,True,529.0759232754718,1.0,DPI,50uM,18,4-1,4,400.0
472,1,143,81,495.44718654092605,245467.9146513192,528.047005953689,0.1491522256509483,-0.0065037752783655,[212.77524855 222.25798148],7746.599663897118,True,526.3166538221586,1.0,DPI,50uM,18,4-1,4,405.0
473,1,144,82,496.20053987606127,246214.97577329463,528.8003592888242,0.1153984987909325,-0.0065727382052864,[213.16770082 221.96853864],7801.476729061464,True,524.1683853841731,1.0,DPI,50uM,18,4-1,4,410.0
474,1,145,83,496.6011715288354,246612.72356381177,529.2009909415983,0.0834248435980839,-0.0024377389441008,[213.46725732 221.69510935],7775.952512705954,True,524.4243519639864,1.0,DPI,50uM,18,4-1,4,415.0
475,1,146,84,497.0347883120421,247043.5807923965,529.634607724805,0.0910211093499242,0.0011576726935322,[213.78592109 221.38804904],7797.648096608137,True,523.0810977772885,1.0,DPI,50uM,18,4-1,4,420.0
476,1,147,85,497.5113826223346,247517.57583878704,530.1112020350976,0.0950015705334067,-0.0031907914692999,[214.0057134  221.17788309],7846.144107683605,True,520.9633686863126,1.0,DPI,50uM,18,4-1,4,425.0
477,1,148,86,497.9848040173762,247988.86503222457,530.5846234301391,0.0591131946569248,-0.0058173464992421,[214.29002351 221.0353917 ],7876.773167310216,True,520.3161889732957,1.0,DPI,50uM,18,4-1,4,430.0
478,1,149,87,498.1025145689039,248106.1150198651,530.7023339816668,0.0368281055409852,-0.0013963363430525,[214.29707722 220.8769151 ],7807.857783150341,True,519.6550087464983,1.0,DPI,50uM,18,4-1,4,435.0
479,1,150,88,498.353085072786,248355.7974015635,530.952904485549,0.0451498312263993,-0.0001962829614103,[214.48098885 220.74950692],7805.30536151479,True,517.9201927899495,1.0,DPI,50uM,18,4-1,4,440.0
480,1,151,89,498.5540128811679,248556.10375991568,531.1538322939308,0.0348652759268816,-0.0020023415825744,[214.57896008 220.62413276],7760.637982892648,True,517.7639485241049,1.0,DPI,50uM,18,4-1,4,445.0
481,1,152,90,498.7017378320549,248703.4233167116,531.3015572448178,0.0251264154006548,-0.0025776532278234,[214.61416237 220.5426397 ],7827.000945416973,True,517.0406008783197,1.0,DPI,50uM,18,4-1,4,450.0
482,1,153,91,498.8052770351744,248806.70439813708,531.4050964479374,0.0090887436486468,-0.0029148297298024,[214.68172296 220.50321087],7786.162199248158,True,515.9944095807797,1.0,DPI,50uM,18,4-1,4,455.0
483,1,154,92,498.7926252685413,248794.08302228348,531.3924446813043,-0.0040218818973698,-0.0013385570261914,[214.62158997 220.48569459],7741.494820626016,True,515.13725274322,1.0,DPI,50uM,18,4-1,4,460.0
484,1,155,93,498.7650582162007,248766.58329741008,531.3648776289637,-0.0042968266132675,0.0002074888181914,[214.63085205 220.49442605],7825.724734599197,True,513.7119343829131,1.0,DPI,50uM,18,4-1,4,465.0
485,1,156,94,498.74965700240864,248751.22036002023,531.3494764151716,-0.0019469937154553,0.000178536483379,[214.58542649 220.4864169 ],7858.90621586136,True,513.0628402265527,1.0,DPI,50uM,18,4-1,4,470.0
486,1,157,95,498.74558827904616,248747.16182781183,531.3454076918091,-0.002511461779477,-0.0002596197810157,[214.5744383  220.47878129],7829.553367052524,True,512.0967007963595,1.0,DPI,50uM,18,4-1,4,475.0
487,1,158,96,498.7245423846138,248726.1691767425,531.3243617973768,-0.0045431915256131,-0.0002650301161042,[214.55123915 220.47037148],7738.942398990465,True,511.8519701028784,1.0,DPI,50uM,18,4-1,4,480.0
488,1,159,97,498.70015636379,248701.8459572686,531.299975776553,-0.00516176294052,-0.0001658323327126,[214.52689289 220.46436764],7838.486842776952,True,511.2839859566712,1.0,DPI,50uM,18,4-1,4,485.0
489,1,160,98,498.6729247552087,248674.685883914,531.2727441679716,-0.0062015148527393,8.706101083589606e-05,[214.49872088 220.47925036],7809.133993968117,True,510.63196814562,1.0,DPI,50uM,18,4-1,4,490.0
490,1,161,99,498.6381412152626,248639.9958746122,531.2379606280256,-0.004291152832161,0.0001542264794613,[214.47752786 220.45575357],7779.781145159281,True,510.68756039977,1.0,DPI,50uM,18,4-1,4,495.0
491,1,162,100,498.6300132268871,248631.89009064555,531.22983263965,-0.0046592500581255,-0.0003473002262262,[214.44740382 220.47031702],7796.371885790361,True,509.8020661308672,1.0,DPI,50uM,18,4-1,4,500.0
492,1,163,101,498.5915487146814,248593.5324497045,531.1913681274443,-0.0077641550944235,6.235967273937604e-05,[214.40721495 220.45975707],7825.724734599197,True,510.0083733959656,1.0,DPI,50uM,18,4-1,4,505.0
493,1,164,102,498.5523716759428,248554.46730370744,531.1521910887058,-0.0040356533307317,0.0007321327234012,[214.40639045 220.45440232],7789.990831701484,True,510.5456836336502,1.0,DPI,50uM,18,4-1,4,510.0
494,1,165,103,498.55119218137406,248553.29122546935,531.151011594137,-0.0004428278604109,0.0001519157402606,[214.37529321 220.45715816],7807.857783150341,True,510.2620646629234,1.0,DPI,50uM,18,4-1,4,515.0
495,1,166,104,498.5479433973387,248550.0518657161,531.1477628101017,-0.0025164959281255,-0.0003041403281258,[214.37224101 220.4565501 ],7767.019036981525,True,509.1986433752921,1.0,DPI,50uM,18,4-1,4,520.0
496,1,167,105,498.5260272220928,248528.19981784283,531.1258466348557,-0.0034842311416696,-8.853515295982107e-05,[214.32053185 220.46989672],7801.476729061464,True,509.4353309601576,1.0,DPI,50uM,18,4-1,4,525.0
497,1,168,106,498.513101085922,248515.3119543027,531.112920498685,-0.0034018474577237,-6.428529251365942e-05,[214.29992917 220.45034621],7773.4000910704035,True,509.0899482549818,1.0,DPI,50uM,18,4-1,4,530.0
498,1,169,107,498.4920087475156,248494.28278513317,531.0918281602785,-0.0041270840668062,-0.0002494740808958,[214.27529968 220.44922413],7760.637982892648,True,508.7468959105533,1.0,DPI,50uM,18,4-1,4,535.0
499,1,170,108,498.471830245254,248474.16554805328,531.0716496580169,-0.0058965882666825,-0.000239456790448,[214.24590811 220.44737405],7811.686415603667,True,506.9442915336343,1.0,DPI,50uM,18,4-1,4,540.0
500,1,171,109,498.4330428648488,248435.4982195121,531.0328622776117,-0.0065216519712862,0.0001375248984402,[214.20951776 220.43442743],7769.571458617077,True,506.0442401556021,1.0,DPI,50uM,18,4-1,4,545.0
501,1,172,110,498.4066137255411,248409.15260536072,531.006433138304,-0.0045213392822802,0.0006257474499261,[214.19924487 220.44342096],7750.428296350445,True,506.0149424443711,1.0,DPI,50uM,18,4-1,4,550.0
502,1,173,111,498.38782947202594,248390.4285658372,530.9876488847889,-0.0002641774720245,0.0006623233950608,[214.17390868 220.44312705],7765.742826163751,True,505.2199897243936,1.0,DPI,50uM,18,4-1,4,555.0
503,1,174,112,498.4039719508209,248406.5192563546,531.0037913635838,0.0021018946683284,-0.0001115463794974,[214.15800057 220.44786279],7802.7529398792385,True,503.76131845816974,1.0,DPI,50uM,18,4-1,4,560.0
504,1,175,113,498.4088484187092,248411.38018206388,531.0086678314722,-0.0013796412669989,-0.0006169695295614,[214.12374849 220.4319083 ],7778.504934341505,True,503.48947361982704,1.0,DPI,50uM,18,4-1,4,565.0
505,1,176,114,498.39017553815086,248392.76707294883,530.9899949509138,-0.0040678006272855,-0.0003983133278347,[214.13513408 220.46651848],7814.238837239218,True,500.884595153339,1.0,DPI,50uM,18,4-1,4,570.0
506,1,177,115,498.3681704124364,248370.83328023925,530.9679898251993,-0.0053627745453468,-4.848691052416138e-05,[214.09070693 220.4338567 ],7712.14197181718,True,500.4313613955253,1.0,DPI,50uM,18,4-1,4,575.0
507,1,178,116,498.3365477926974,248339.31486594336,530.9363672054603,-0.0045526697325271,0.0002155770623244,[214.06400874 220.42847335],7691.722598732773,True,501.4105716417728,1.0,DPI,50uM,18,4-1,4,580.0
508,1,179,117,498.3226437151111,248325.4572392176,530.922463127874,-0.0032070039221025,2.817744374510765e-05,[214.06452338 220.43621863],7707.037128546079,True,500.6719634971314,1.0,DPI,50uM,18,4-1,4,585.0
509,1,180,118,498.3044777534764,248307.3525491648,530.9042971662393,-0.0042708952950761,-0.0002218628723608,[214.07311761 220.45741424],7663.645960741713,True,501.40277930688586,1.0,DPI,50uM,18,4-1,4,590.0
510,1,181,119,498.27993476216034,248282.8933865828,530.8797541749233,-0.0054256326457107,-7.442901325021012e-05,[214.01805325 220.42640301],7658.54111747061,True,499.89790451025726,1.0,DPI,50uM,18,4-1,4,595.0
511,1,182,120,498.25022142701926,248253.2831520737,530.8500408397822,-0.0050151854275782,3.216024818129878e-05,[213.99412919 220.42546462],7607.492684759592,True,500.4970641124445,1.0,DPI,50uM,18,4-1,4,600.0
512,1,183,121,498.22978290788456,248232.91657643777,530.8296023206475,-0.0051040301638977,5.415634381961349e-05,[213.97767119 220.42481907],7713.418182634956,True,501.1310200985969,1.0,DPI,50uM,18,4-1,4,605.0
513,1,184,122,498.1991811253803,248202.42407399943,530.7990005381432,-0.004473621989382,0.0003033302476001,[213.94021004 220.4143429 ],7744.047242261568,True,500.44547812152126,1.0,DPI,50uM,18,4-1,4,610.0
514,1,185,123,498.18504668799073,248188.3407435155,530.7848661007537,-0.0020707276878965,0.0002209413996365,[213.94164287 220.42340591],7712.14197181718,True,499.69888803258834,1.0,DPI,50uM,18,4-1,4,615.0
515,1,186,124,498.1784738485013,248181.7918060219,530.7782932612643,-0.0022642079930164,-0.0002811981047602,[213.91542049 220.4076727 ],7710.865760999405,True,500.3718790903642,1.0,DPI,50uM,18,4-1,4,620.0
516,1,187,125,498.16240460806057,248165.78136488504,530.7622240208235,-0.0048827087354993,-0.0001348685077175,[213.92340559 220.42269057],7617.702371301795,True,500.73725641307936,1.0,DPI,50uM,18,4-1,4,625.0
517,1,188,126,498.1296467611463,248133.1449823844,530.7294661739093,-0.003612893070192,0.0003067029204089,[213.85699269 220.39358982],7670.02701483059,True,499.3019254529218,1.0,DPI,50uM,18,4-1,4,630.0
518,1,189,127,498.12627567735865,248129.78652019592,530.7260950901216,-0.0018156795314098,-0.0001280120173737,[213.85670843 220.39650408],7710.865760999405,True,498.8966139430193,1.0,DPI,50uM,18,4-1,4,635.0
519,1,190,128,498.1114899658322,248115.0564359814,530.7113093785952,-0.0048930132439295,-0.0003218608513316,[213.84424321 220.42410886],7733.837555719363,True,497.8573525633968,1.0,DPI,50uM,18,4-1,4,640.0
520,1,191,129,498.07734554491935,248081.042145073,530.6771649576823,-0.005034288044726,0.0003025063153495,[213.83117385 220.43485043],7769.571458617077,True,498.3034056295644,1.0,DPI,50uM,18,4-1,4,645.0
521,1,192,130,498.06114708538496,248064.90623600947,530.6609664981479,-0.001867950090434,0.0001888619698138,[213.81798032 220.43442515],7744.047242261568,True,497.3805338422205,1.0,DPI,50uM,18,4-1,4,650.0
522,1,193,131,498.058666044015,248062.4348215437,530.658485456778,-0.0031456683465876,-0.0001440756758199,[213.81595945 220.43436001],7730.008923266037,True,497.0126120836239,1.0,DPI,50uM,18,4-1,4,655.0
