,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
1143,2,118,19,247.1694604833613,61092.742195635896,306.30556790562906,0.1687598310902444,-0.0239120720619951,[183.34709734 172.58876187],3015.2268958239106,377.4258055004996,1.0,True,,,16,81-2,81,95.0
1144,2,119,20,247.57021377709813,61291.01074963807,306.7063211993659,0.0801506587473682,-0.0177218344685752,[182.35279805 172.42484264],3030.6968099349474,375.1109764287704,1.0,True,,,16,81-2,81,100.0
1145,6,214,0,0.0,0.0,64.92679965585603,0.4321885129373527,0.0099194312093979,[201.60686819 194.8754629 ],2861.934110541818,408.20406094229634,0.0,True,,,16,81-6,81,0.0
1146,6,215,1,2.1609425646867635,4.669672767875007,67.0877422205428,0.4817856689843424,0.0074227317250655,[200.5    194.6875],2892.873938763892,408.7583429553071,0.0,True,,,16,81-6,81,5.0
1147,6,216,2,4.817856689843424,23.211743083869035,69.74465634569945,0.5064158301880084,0.1533240581960905,[202.03345211 191.15032359],2849.276908087333,411.0948491931623,0.0,True,,,16,81-6,81,10.0
1148,6,217,3,7.225100866566848,52.20208253206501,72.15190052242288,2.0150262509452475,0.2338403273820522,[199.72578795 190.67209931],2899.905717905272,419.4046298121603,0.0,True,,,16,81-6,81,15.0
1149,6,218,4,24.9681191992959,623.4069763502484,89.89491885515193,2.8448191040085304,0.0483537559393192,[198.64671275 180.8625583 ],2849.276908087333,434.06142104818497,0.0,True,,,16,81-6,81,20.0
1150,6,219,5,35.67329190665215,1272.583755457214,100.60009156250818,2.49856381033844,-0.0107836970119214,[191.51085336 180.59665156],2852.0896197438856,443.9073192711707,0.0,True,,,16,81-6,81,25.0
1151,6,220,6,49.95375730268029,2495.3778686550854,114.88055695853632,2.736982133889316,0.0722651809331503,[187.29551699 178.73418278],2854.9023314004376,450.3883240868512,0.0,True,,,16,81-6,81,30.0
1152,6,221,7,63.043113245545314,3974.434127690651,127.96991290140134,3.221215619669944,0.2198107455225884,[184.80165303 176.31538813],2838.0260614611248,455.09042777887294,0.0,True,,,16,81-6,81,35.0
1153,6,222,8,82.16591349937974,6751.237341187554,147.09271315523577,4.935089589115201,0.1220721849873207,[181.11259878 173.76536979],2842.2451289459527,453.977188881692,1.0,True,,,16,81-6,81,40.0
1154,6,223,9,112.39400913669732,12632.41328982,177.32080879255335,4.441937469543151,-0.2646872576949478,[179.13898542 174.45498976],2823.962503178364,451.5605057872652,1.0,True,,,16,81-6,81,45.0
1155,6,224,10,126.58528819481126,16023.835187363422,191.51208785066729,2.2882170121657226,-0.2318971703728411,[176.58769239 174.48649984],2839.4324172894007,452.6453575149962,1.0,True,,,16,81-6,81,50.0
1156,6,225,11,135.27617925835452,18299.644674738476,200.20297891421055,2.1229657658147403,0.0761008108427455,[175.36076177 173.14334614],2815.5243682087075,445.7486271086203,1.0,True,,,16,81-6,81,55.0
1157,6,226,12,147.81494585295866,21849.2582175131,212.7417455088147,3.049225120593178,-0.0179838983644566,[173.67419966 171.72288635],2836.6197056328488,437.6859669379594,1.0,True,,,16,81-6,81,60.0
1158,6,227,13,165.76843046428638,27479.17253859293,230.6952301201424,1.9431267821701736,-0.2773498792196142,[173.11126899 171.17395621],2857.715043056989,435.0612239150638,1.0,True,,,16,81-6,81,65.0
1159,6,228,14,167.2462136746604,27971.295988510163,232.17301333051643,0.275726328397036,-0.1805398836787512,[172.93849344 170.49759271],2890.06122710734,427.1029598130052,1.0,True,,,16,81-6,81,70.0
1160,6,229,15,168.52569374825669,28400.9094533312,233.45249340411272,0.1377279453826617,-0.0235032519539811,[171.97304036 170.83625737],2898.499362076996,422.8377594412684,1.0,True,,,16,81-6,81,75.0
1161,6,230,16,168.623493128487,28433.882434852905,233.55029278434304,0.0406938088572246,-0.0191477174644933,[174.126689   170.81470862],2880.216736309407,417.16590160241066,1.0,True,,,16,81-6,81,80.0
1162,6,231,17,168.93263183682893,28538.23409931759,233.85943149268496,-0.0537492292622715,-0.0145242376356446,[174.64553584 170.66839204],2909.750208703205,411.44698527133966,1.0,True,,,16,81-6,81,85.0
1163,6,232,18,168.08600083586433,28252.90367699417,233.01280049172036,-0.1045485674992221,0.003386376185951,[174.76861746 171.16415018],2909.750208703205,408.3787772114112,1.0,True,,,16,81-6,81,90.0
1164,6,233,19,167.88714616183674,28186.09384636592,232.81394581769277,-0.0198854674027614,0.0104548567499219,[174.79757614 171.28079227],2892.873938763892,407.3000929341857,1.0,True,,,16,81-6,81,95.0
1165,6,234,20,167.88714616183668,28186.093846365915,232.8139458176927,-2.842170943040401e-15,0.0019867099322291,[174.79757614 171.28079227],2878.810380481131,404.172491481033,1.0,True,,,16,81-6,81,100.0
1166,6,235,21,167.88714616183668,28186.093846365915,232.8139458176927,-1.836808046959959e-05,-3.673616093635701e-06,[174.79757614 171.28079227],2902.7184295618245,403.8139063336056,1.0,True,,,16,81-6,81,105.0
1167,6,236,22,167.88696248103196,28186.032171107443,232.813762136888,-3.673616093919918e-05,-3.6736160939199177e-06,[177.03384542 170.8987035 ],2883.029447965959,402.57419245825,1.0,True,,,16,81-6,81,110.0
1168,76,193,0,0.0,0.0,115.66648699054667,1.0464297770856716,-0.000941800389034,[197.10894499 196.84114909],2956.159951036316,419.8098340922175,0.0,True,,,16,81-76,81,0.0
1169,76,194,1,5.232148885428373,27.37538195928921,120.89863587597505,1.0417207751405015,0.0484156704671417,[201.44864569 197.63475126],2954.75359520804,428.07821740723296,0.0,True,,,16,81-76,81,5.0
1170,76,195,2,10.417207751405002,108.51821733593276,126.08369474195167,1.5305864817570891,0.1987529599953996,[202.29985685 195.36038598],2961.78537434942,436.67226670853614,0.0,True,,,16,81-76,81,10.0
1171,76,196,3,20.53801370299925,421.810006864585,136.20450069354592,3.029250375094497,0.2161146460165224,[203.08198933 194.85465192],2953.347239379763,442.16821060344375,0.0,True,,,16,81-76,81,15.0
1172,76,197,4,40.70971150234999,1657.280610604567,156.37619849289666,3.6917329419223135,-0.0230959755949407,[202.40420894 194.9203067 ],2936.47096944045,446.6862668132098,0.0,True,,,16,81-76,81,20.0
1173,76,198,5,57.45534312222239,3301.116453292308,173.12183011276906,2.7982906191450896,-0.1570756160516452,[200.61530302 195.6772196 ],2966.004441834248,450.5508190715445,0.0,True,,,16,81-76,81,25.0
1174,76,199,6,68.69261769380094,4718.675725626687,184.3591046843476,2.1209767814058607,-0.1204311580860917,[199.39976246 194.70759822],2964.598086005972,453.28502643010415,0.0,True,,,16,81-76,81,30.0
1175,76,200,7,78.665110936281,6188.199678617396,194.33159792682767,1.593979038284172,-0.0810923711797451,[198.62315959 194.58741231],2967.410797662524,454.09088292248913,0.0,True,,,16,81-76,81,35.0
1176,76,201,8,84.6324080766426,7162.644496851361,200.29889506718928,1.3100530696084092,0.028209074888158,[197.9312317  193.63602434],2978.6616442887325,449.9648296435861,1.0,True,,,16,81-76,81,40.0
1177,76,202,9,91.76564163236509,8420.932984199657,207.43212862291176,1.8760697871657528,0.0700282548222117,[197.82101196 194.50539566],2968.8171534908,445.0426021876799,1.0,True,,,16,81-76,81,45.0
1178,76,203,10,103.39310594830013,10690.134357636416,219.0595929388468,2.0103356178305263,-0.0053079596873979,[196.0174458  194.09149647],2981.4743559452845,442.3775841314701,1.0,True,,,16,81-76,81,50.0
1179,76,204,11,111.86899781067038,12514.672671163768,227.53548480121705,1.822990190291773,-0.0765416504590803,[194.6304006 194.1568383],2964.598086005972,438.6272831946407,1.0,True,,,16,81-76,81,55.0
1180,76,205,12,121.62300785121784,14792.156038777404,237.2894948417645,1.2449191132397233,-0.1445946670940301,[191.39966323 195.97228653],2949.128171894935,433.45799968597896,1.0,True,,,16,81-76,81,60.0
1181,76,206,13,124.31818894306755,15455.01210208425,239.98467593361423,0.3770435193514714,-0.0981638819326886,[190.11046229 195.08656363],2954.75359520804,430.3175276076831,1.0,True,,,16,81-76,81,65.0
1182,76,207,14,125.39344304473258,15723.515558612591,241.05993003527925,0.2632802939128368,-0.0276118985978769,[190.19216232 194.4641436 ],2904.1247853901004,422.1291149840373,1.0,True,,,16,81-76,81,70.0
1183,76,208,15,126.95099188219598,16116.554339873384,242.61747887274265,0.1009245333727022,-0.030643282689013,[189.55952466 193.47277499],2932.251901955622,416.8539540482546,1.0,True,,,16,81-76,81,75.0
1184,76,209,16,126.4026883784596,15977.639629301966,242.06917536900627,-0.0431525329772938,-0.0100924533372702,[189.01353356 193.54820068],2932.251901955622,412.0160412414298,1.0,True,,,16,81-76,81,80.0
1185,76,210,17,126.51946655242301,16007.175416709686,242.18595354296968,0.0,0.0019796898184611,[189.76303816 193.02722706],2874.591312996303,409.17524990841054,1.0,True,,,16,81-76,81,85.0
1186,76,211,18,126.4026883784596,15977.639629301966,242.06917536900627,-0.0233556347926821,-0.0046711269585364,[189.01353356 193.54820068],2877.404024652855,405.5978175537761,1.0,True,,,16,81-76,81,90.0
1187,2,101,0,0.0,0.0,67.38386979641176,4.71113897017824,0.1579711188072195,[218.24043525 199.19443329],3752.157349840575,316.9609191856878,0.0,True,,,16,82-2,82,0.0
1188,2,102,1,23.5556948508912,554.8707599083021,90.93956464730296,5.500994564214338,-0.0144076557168086,[216.39343764 210.82924823],3739.50014738609,326.9062307217767,0.0,True,,,16,82-2,82,5.0
1189,2,103,2,55.00994564214338,3026.0941195515693,122.39381543855514,4.567062413010153,-0.2489796786345125,[216.36217415 208.97582634],3743.719214870919,330.0981801357187,0.0,True,,,16,82-2,82,10.0
1190,2,104,3,69.22631898099273,4792.283239658154,136.6101887774045,3.0111977778692123,-0.2011445752444682,[213.7255259  208.40537623],3756.376417325404,335.2950030845157,0.0,True,,,16,82-2,82,15.0
1191,2,105,4,85.1219234208355,7245.741846862583,152.50579321724726,2.555616660565471,-0.1134544635485637,[215.61078331 211.35041335],3750.750994012299,336.720974706971,0.0,True,,,16,82-2,82,20.0
1192,2,106,5,94.78248558664744,8983.71957398303,162.1663553830592,1.8766531423835744,-0.0212731182688182,[213.29550515 210.58777228],3742.312859042642,338.6905305367057,0.0,True,,,16,82-2,82,25.0
1193,2,107,6,103.88845484467124,10792.811050013295,171.272324641083,2.3428854778772887,0.0310885322683023,[212.92800563 211.09369159],3745.125570699194,339.65792720542873,0.0,True,,,16,82-2,82,30.0
1194,2,108,7,118.21134036542033,13973.920990989252,185.59521016183209,2.1875384650665977,-0.1044614986087981,[212.99780192 211.79073598],3729.655656588158,338.48571869216534,1.0,True,,,16,82-2,82,35.0
1195,2,109,8,125.7638394953372,15816.543324608943,193.14770929174895,1.298270491789307,-0.101346388938648,[212.16857419 212.85854814],3724.030233275053,336.65564466378777,1.0,True,,,16,82-2,82,40.0
1196,2,110,9,131.19404528331341,17211.87751780009,198.5779150797252,1.1740745756801174,0.0036300065200956,[212.57701317 214.78908203],3722.6238774467774,334.8461752004935,1.0,True,,,16,82-2,82,45.0
1197,2,111,10,137.50458525213838,18907.51096536259,204.88845504855016,1.3345705569902635,-0.0089174767916207,[211.69252004 215.25095888],3707.1539633357406,329.606354102406,1.0,True,,,16,82-2,82,50.0
1198,2,112,11,144.53975085321605,20891.73957670977,211.9236206496278,1.0848998077639096,-0.0583792631409849,[212.21863489 216.97575787],3726.842944931606,325.98099938309684,1.0,True,,,16,82-2,82,55.0
1199,2,113,12,148.3535833297775,22008.78568678524,215.73745312618925,0.7507779255804138,-0.0565333286180561,[211.98329201 219.01452851],3707.1539633357406,321.86366440468845,1.0,True,,,16,82-2,82,60.0
1200,2,114,13,152.04753010902022,23118.45141225339,219.43139990543196,0.5195665215833486,-0.0345862420186298,[211.28188393 220.66998623],3722.6238774467774,317.5532078963603,1.0,True,,,16,82-2,82,65.0
1201,2,115,14,153.54924854561102,23577.37172892181,220.93311834202277,0.4049155053941149,-0.001007919811328,[211.13356265 221.64041766],3714.185742477121,313.8752004935225,1.0,True,,,16,82-2,82,70.0
1202,2,116,15,156.0966851629613,24366.175118864663,223.48055495937308,0.5094873234700685,0.0209143636151907,[210.48247915 222.24657075],3725.43658910333,310.7640653917335,1.0,True,,,16,82-2,82,75.0
1203,7,201,0,0.0,0.0,61.55729470363482,6.173518701010866,-0.4180975321644151,[234.2498434  202.11191173],3631.210748608833,329.55729329579816,0.0,True,,,16,82-7,82,0.0
1204,7,202,1,30.867593505054337,952.8083287932724,92.42488820868915,4.08303104018879,-0.3683015326045624,[236.50821606 206.44749327],3614.33447866952,332.4458346366385,0.0,True,,,16,82-7,82,5.0
1205,7,203,2,40.83031040188791,1667.1142475145152,102.38760510552272,2.490503374965242,-0.1299762878091764,[231.90615557 203.4139056 ],3587.613717932274,337.1007194244604,0.0,True,,,16,82-7,82,10.0
1206,7,204,3,55.77262725470674,3110.585950892458,117.32992195834156,2.783268162097026,0.0804783105387879,[233.02553174 201.88771681],3601.677276215035,341.2981267160185,0.0,True,,,16,82-7,82,15.0
1207,7,205,4,68.66299202285816,4714.606473531084,130.220286726493,3.295286480353121,0.0727863750163213,[235.20691429 201.82279015],3624.178969467452,343.77743022972925,0.0,True,,,16,82-7,82,20.0
1208,7,206,5,88.72549205823799,7872.212940976447,150.2827867618728,3.51113191226024,-0.024075800723267,[232.48590524 203.69147035],3601.677276215035,345.0925172905154,0.0,True,,,16,82-7,82,25.0
1209,7,207,6,103.77431114546056,10769.10765371486,165.33160584909538,3.0545284731204503,-0.105049910273058,[233.29600874 206.92617116],3569.331092164685,346.49612483925904,0.0,True,,,16,82-7,82,30.0
1210,7,208,7,119.27077678944246,14225.518195957007,180.8280714930773,2.460632809529659,-0.1783788518299695,[233.84261533 207.4310091 ],3531.359484801231,345.0765995898933,1.0,True,,,16,82-7,82,35.0
1211,7,209,8,128.38063924075718,16481.588531865433,189.937933944392,1.2707399548207547,-0.1345564020603319,[234.18148606 209.32858501],3572.1438038212373,340.891912556911,1.0,True,,,16,82-7,82,40.0
1212,7,210,9,131.97817633765,17418.23902941184,193.53547104128484,1.1150687889263395,0.0431520934985599,[230.74812909 211.65321195],3532.7658406295072,337.4657838946234,1.0,True,,,16,82-7,82,45.0
1213,7,211,10,139.53132713002054,19468.991250664807,201.08862183365537,1.7022608898063538,0.0778822832212261,[231.59512675 214.09051379],3539.797619770888,332.88475306711155,1.0,True,,,16,82-7,82,50.0
1214,7,212,11,149.00078523571358,22201.234000859236,210.5580799393484,1.8938916211386012,0.0383261462664495,[228.35291981 213.84639198],3515.889570690194,329.12980919612136,1.0,True,,,16,82-7,82,55.0
1215,3,93,0,0.0,0.0,88.39154106163103,0.5555918324211291,0.1210534529347134,[196.4375 227.625 ],3127.7353620859967,307.7534263338228,0.0,True,,,16,83-3,83,0.0
1216,3,94,1,2.7779591621056454,7.7170571063267,91.16950022373668,1.1608590970946964,0.1989294499779323,[192.83035714 225.625     ],3144.611632025309,307.88163852178167,0.0,True,,,16,83-3,83,5.0
1217,3,95,2,11.608590970946963,134.75938433075137,100.000132032578,2.544886332200453,0.1610229421881983,[196.33516484 223.55769231],3147.424343681862,310.0228983113069,0.0,True,,,16,83-3,83,10.0
1218,3,96,3,28.226822484110173,796.7535075494676,116.6183635457412,2.77108851897668,0.0005239882901964,[191.36796836 221.41089178],3155.8624786515184,313.3184960841899,0.0,True,,,16,83-3,83,15.0
1219,3,97,4,39.31947616071376,1546.0212055529378,127.7110172223448,2.5501262151024178,0.084654144059483,[190.62282977 220.51845938],3153.049766994966,315.6511563876652,0.0,True,,,16,83-3,83,20.0
1220,3,98,5,53.72808463513435,2886.70707856016,142.11962569676538,3.617629959571511,0.1748331782552032,[188.78322082 219.85158962],3124.9226504294447,318.87261380323054,0.0,True,,,16,83-3,83,25.0
1221,3,99,6,75.49577575642887,5699.612157064993,163.8873168180599,4.29845799765445,-0.0253653572599481,[189.64423077 219.91025641],3181.176883560488,321.77438203622125,0.0,True,,,16,83-3,83,30.0
1222,3,100,7,96.71266461167885,9353.339496291075,185.10420567330988,3.3639763869720296,-0.1503788661712224,[187.7786019  219.93161134],3168.5196811060027,323.2367382525697,0.0,True,,,16,83-3,83,35.0
1223,3,101,8,109.13553962614917,11910.566009490774,197.5270806877802,2.794669335942225,-0.0527203272438882,[187.2929798  220.84716087],3151.64341116669,325.3380445423397,0.0,True,,,16,83-3,83,40.0
1224,3,102,9,124.6593579711011,15539.955529767129,213.05089903273213,2.8367731145331474,-0.0430786245030736,[186.90299425 222.07676319],3146.017987853585,326.2104747919726,0.0,True,,,16,83-3,83,45.0
1225,3,103,10,137.50327077148063,18907.14947285512,225.89481183311167,2.3638830909114885,-0.0600713169923329,[186.42612243 221.29665371],3103.8273130053035,327.02825195790507,0.0,True,,,16,83-3,83,50.0
1226,3,104,11,148.298188880216,21992.352825152226,236.68972994184705,2.236059944609818,-0.0350674829007513,[186.61645788 221.3280565 ],3113.671803803236,327.88973017621146,0.0,True,,,16,83-3,83,55.0
1227,3,105,12,159.86387021757884,25556.45700094289,248.25541127920985,2.013208261903975,-0.0372964603341361,[186.6957394  221.67055046],3106.6400246618555,327.7615179882526,1.0,True,,,16,83-3,83,60.0
1228,3,106,13,168.4302714992558,28368.756357313006,256.8218125608868,1.863095341268456,-0.0061386129452489,[186.98378319 221.80401903],3123.5162946011683,326.95931228585414,1.0,True,,,16,83-3,83,65.0
1229,3,107,14,178.4948236302634,31860.40206279884,266.8863646918944,1.9518221324514853,-0.0137245234538118,[188.29466384 221.23379231],3130.5480737425487,326.2031479441997,1.0,True,,,16,83-3,83,70.0
1230,3,108,15,187.9484928237706,35324.63595472695,276.3400338854016,1.7258501067303371,-0.0087348383591205,[187.25854898 222.41833041],3136.173497055653,325.3688050660793,1.0,True,,,16,83-3,83,75.0
1231,3,109,16,195.75332469756677,38319.36413015101,284.1448657591978,1.86447374886028,-0.0095147246892946,[186.96824582 222.7847343 ],3140.392564540481,324.4583639255996,1.0,True,,,16,83-3,83,80.0
1232,3,110,17,206.5932303123734,42680.76281090136,294.9847713740044,1.6307028598373905,-0.049025894665811,[186.99541903 223.6548164 ],3129.1417179142727,323.8444077337249,1.0,True,,,16,83-3,83,85.0
1233,3,111,18,212.06035329594067,44969.593439999175,300.4518943575717,1.3742148022021694,-0.0299198234789878,[186.95212766 222.6037234 ],3148.830699510138,320.76762114537445,1.0,True,,,16,83-3,83,90.0
1234,3,112,19,220.3353783343951,48547.67894576103,308.7269193960261,1.331504625047512,-0.0771494703380801,[188.00159164 222.5233192 ],3154.4561228232424,320.1063693098385,1.0,True,,,16,83-3,83,95.0
1235,3,113,20,225.3753995464158,50794.07072070656,313.7669406080468,0.6027200988213679,-0.117507621045388,[185.27692939 222.62720051],3146.017987853585,318.1023923152227,1.0,True,,,16,83-3,83,100.0
1236,3,114,21,226.36257932260878,51240.01731758435,314.7541203842398,0.1564284145936312,-0.037124280863776,[184.59363803 222.04682918],3148.830699510138,316.6467511013216,1.0,True,,,16,83-3,83,105.0
1237,3,115,22,226.9396836923521,51501.620034384825,315.3312247539831,0.2314772901836079,0.0045329754779339,[183.73515675 221.1259352 ],3130.5480737425487,315.69507158590307,1.0,True,,,16,83-3,83,110.0
1238,3,116,23,228.67735222444486,52293.33142038282,317.0688932860759,0.201758169372971,-0.0175494657856216,[183.43129908 220.97337418],3120.7035829446163,314.30928781204113,1.0,True,,,16,83-3,83,115.0
1239,3,117,24,228.95726538608181,52421.4293730727,317.34880644771283,0.055982632327391,-0.0291551074091159,[183.49977962 221.08758963],3134.767141227377,313.1397454723446,1.0,True,,,16,83-3,83,120.0
1240,60,262,0,0.0,0.0,107.08779893767353,4.100047380937005,-0.1334345371138291,[212.7361645 222.631162 ],2953.347239379763,340.8460644526885,0.0,True,,,16,83-60,83,0.0
1241,60,263,1,20.50023690468504,420.2597131482098,127.58803584235856,3.432874695367859,-0.2391127215242363,[216.73799192 217.30949798],2942.0963927535545,343.937715103026,0.0,True,,,16,83-60,83,5.0
1242,60,264,2,34.32874695367859,1178.462867409697,141.41654589135211,1.7089201656946416,-0.1321578316847599,[215.84935897 217.31730769],2916.781987844585,347.02878469583874,0.0,True,,,16,83-60,83,10.0
1243,60,265,3,37.58943856163144,1412.9658913786648,144.67723749930497,2.1112963785202594,0.1285362835335962,[216.06784473 217.74481245],2880.216736309407,350.9090198006526,0.0,True,,,16,83-60,83,15.0
1244,60,266,4,55.441710738881184,3073.7832896537734,162.5295096765547,2.994283001030604,0.0682549372957729,[216.15412342 215.60523227],2937.877325268726,352.2011352970098,0.0,True,,,16,83-60,83,20.0
1245,60,267,5,67.53226857193748,4560.607298472294,174.620067509611,2.7938457514779884,-0.053517671445542,[214.82631776 216.30029523],2933.658257783898,354.26266034952846,0.0,True,,,16,83-60,83,25.0
1246,60,268,6,83.38016825366107,6952.252458008829,190.4679671913346,2.459106286575184,-0.0657155198460904,[214.4271729  217.46327063],2905.5311412183764,354.16233853305323,0.0,True,,,16,83-60,83,30.0
1247,60,269,7,92.12333143768932,8486.708195178357,199.21113037536284,2.136690553017084,-0.0328928266876789,[213.49013973 216.23306099],2912.562920359757,355.8322308139275,0.0,True,,,16,83-60,83,35.0
1248,60,270,8,104.74707378383191,10971.949466275526,211.83487272150543,2.130178019698394,-0.0151904764427482,[214.28598083 217.56907899],2923.813766985965,356.151365485183,0.0,True,,,16,83-60,83,40.0
1249,60,271,9,113.42511163467329,12865.25594933809,220.5129105723468,1.9847857885896016,-0.0213762195656968,[212.95118672 218.42111162],2913.969276188033,357.40633799669246,0.0,True,,,16,83-60,83,45.0
1250,60,272,10,124.59493166972793,15523.896997784172,231.68273060740145,1.9164158240414253,-0.0754400583037576,[211.11224083 220.29565699],2921.001055329413,355.23975327403565,1.0,True,,,16,83-60,83,50.0
1251,60,273,11,132.5892698750875,17579.914486008784,239.67706881276104,1.2303852055520252,-0.089406901795773,[210.52480862 220.95195997],2926.6264786425177,354.54183614177805,1.0,True,,,16,83-60,83,55.0
1252,60,274,12,136.89878372524817,18741.27698545227,243.9865826629217,1.022346806083695,-0.005734257138848,[210.66150078 221.4006101 ],2926.6264786425177,352.1623832297859,1.0,True,,,16,83-60,83,60.0
1253,60,275,13,142.81273793592447,20395.478116755043,249.900536873598,1.173042634163545,-0.030849891188991,[210.05500734 221.75234847],2860.527754713542,351.24453582443124,1.0,True,,,16,83-60,83,65.0
1254,60,276,14,148.62921006688367,22090.642085105817,255.7170090045572,0.7138478941937848,-0.0869158116341236,[209.60725619 223.68934539],2875.997668824579,347.90899745228626,1.0,True,,,16,83-60,83,70.0
1255,60,277,15,149.9512168778623,22485.36744315169,257.03901581553583,0.3038845178223084,-0.058337539180263,[209.64737991 223.94680979],2892.873938763892,348.87927412506144,1.0,True,,,16,83-60,83,75.0
1256,60,278,16,151.6680552451067,23003.19898183274,258.75585418278024,0.1304725023911544,-0.0399615502543378,[209.61424184 223.82728267],2912.562920359757,345.3643230679837,1.0,True,,,16,83-60,83,80.0
1257,60,279,17,151.25594190177384,22878.35996059278,258.3437408394474,-0.0957309847210694,-0.0204720163030225,[209.54933553 223.75301502],2926.6264786425177,346.76071604165736,1.0,True,,,16,83-60,83,85.0
1258,60,280,18,150.710745397896,22713.72877838943,257.79854433556955,-0.074247660639071,0.0206339561852064,[209.18455182 223.61536789],2830.9942823197443,344.61404371340456,1.0,True,,,16,83-60,83,90.0
1259,60,281,19,150.51346529538313,22654.303235224503,257.60126423305667,0.1106085771309949,0.0312009995240958,[208.97071086 223.67274928],2861.934110541818,344.46151611317214,1.0,True,,,16,83-60,83,95.0
1260,60,282,20,151.81683116920595,23048.350226259183,258.9046301068795,0.2377623346018879,0.024888551450964,[207.08678714 223.71950101],2891.467582935616,344.3596969561525,1.0,True,,,16,83-60,83,100.0
1261,60,283,21,152.891088641402,23375.684985953045,259.97888757907555,0.3594940916406358,0.0007456349687214,[205.57789075 222.85627172],2887.248515450787,347.054530013856,1.0,True,,,16,83-60,83,105.0
1262,60,284,22,155.4117720856123,24152.818902790303,262.49957102328585,0.2452186842891023,-0.0349580723759817,[204.60620777 223.49661658],2873.184957168027,347.2904840656148,1.0,True,,,16,83-60,83,110.0
1263,60,285,23,155.34327548429303,24131.53323818896,262.43107442196657,0.0099133678808186,-0.0347970486848913,[204.30629741 223.52600737],2875.997668824579,347.8689938765476,1.0,True,,,16,83-60,83,115.0
1264,60,286,24,155.5109057644205,24183.641811670477,262.59870470209404,-0.1027518025598112,-0.018158264130418,[203.1741322  223.71683032],2966.004441834248,348.1945201805748,1.0,True,,,16,83-60,83,120.0
1265,60,287,25,154.31575745869492,23813.35300005076,261.40355639636846,-0.1716692734233618,-0.009701174617748,[203.98547275 223.51593702],2905.5311412183764,347.25298350690565,1.0,True,,,16,83-60,83,125.0
1266,60,288,26,153.79421303018688,23652.659961574504,260.8820119678604,-0.1997635487372918,-0.0077414480457679,[204.89425991 222.7380825 ],2854.9023314004376,347.0667098735083,1.0,True,,,16,83-60,83,130.0
1267,60,289,27,152.318121971322,23200.810280870526,259.40592090899554,-0.249083753881041,0.0043317066357553,[205.51706529 223.17715949],2861.934110541818,347.04085281365934,1.0,True,,,16,83-60,83,135.0
1268,60,290,28,151.30337549137647,22892.71143508446,258.39117442905,-0.1564464823797379,0.0124426543004278,[205.29253934 224.04433464],2867.5595338549224,344.3725025700621,1.0,True,,,16,83-60,83,140.0
1269,60,291,29,150.75365714752462,22726.665143353403,257.84145608519816,-0.1246572108767622,0.005976316254829,[206.05600784 223.70369114],2853.4959755721616,342.9353908729272,1.0,True,,,16,83-60,83,145.0
1270,60,292,30,150.05680338260885,22517.04424140693,257.1446023202824,-0.0966833198314475,0.0013292016128917,[206.30834463 224.29772962],2849.276908087333,344.53584677960043,1.0,True,,,16,83-60,83,150.0
1271,60,293,31,149.78682394921015,22436.092628791677,256.8746228868837,-0.1113651947478445,-0.006203075217443,[206.47463029 223.91223499],2867.5595338549224,343.088544227417,1.0,True,,,16,83-60,83,155.0
1272,60,294,32,148.9431514351304,22184.06235942819,256.03095037280394,-0.1587140720058784,-0.0002454416999864,[206.9251958  224.36188756],2798.6480982693947,342.2422339426988,1.0,True,,,16,83-60,83,160.0
1273,60,295,33,148.1996832291514,21963.146109220816,255.2874821668249,-0.1138196117477093,0.0104377003382819,[207.35812191 223.61332114],2852.0896197438856,342.8156706744737,1.0,True,,,16,83-60,83,165.0
1274,60,296,34,147.8049553176533,21846.30481645349,254.89275425532685,-0.0543370686230588,0.0087876427086749,[207.38144013 223.91045389],2857.715043056989,341.1493541322129,1.0,True,,,16,83-60,83,170.0
1275,60,297,35,147.65631254292077,21802.3866337727,254.7441114805943,-0.0259431846609601,0.0014513586671478,[207.31990851 223.87256617],2860.527754713542,341.6428284092433,1.0,True,,,16,83-60,83,175.0
1276,60,298,36,147.54552347104374,21769.68149634432,254.63332240871725,-0.0398234819515806,-0.0015007072622702,[207.30429362 223.82102759],2853.4959755721616,340.24082599561973,1.0,True,,,16,83-60,83,180.0
1277,60,299,37,147.258077723405,21684.941454792388,254.3458766610785,-0.0409502572836629,-0.0025694433678501,[207.36556094 223.60871739],2839.4324172894007,340.37408930407184,1.0,True,,,16,83-60,83,185.0
1278,60,300,38,147.1360208982071,21649.00864575764,254.22381983588065,-0.0655179156300818,-0.0024882448322833,[207.11007273 223.28414545],2857.715043056989,340.0564519733608,1.0,True,,,16,83-60,83,190.0
1279,60,301,39,146.60289856710415,21492.409868276627,253.6906975047777,-0.0658327056064962,0.0024513750284265,[207.35081787 223.68314998],2839.4324172894007,339.9198140615921,1.0,True,,,16,83-60,83,195.0
1280,60,302,40,146.47769384214217,21455.71479331232,253.56549277981568,-0.0410041653458165,0.0032615262894185,[207.38774002 223.60976678],2843.651484774229,339.3761230054083,1.0,True,,,16,83-60,83,200.0
